,Unnamed: 0,nazwa,kraj,skrot_kr,numer,data_urodz,url_zaw,pb,wynik,data,kraj_skrot,miasto,wiatr,wiek,czy_kraj
488,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.84,2015-06-26,JAM,Kingston,+0.9,32.61,1
489,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.81,2015-07-04,FRA,Paris,+1.3,32.63,0
490,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.92,2015-07-09,SUI,Lausanne,+1.4,32.65,0
491,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.87,2015-07-14,SUI,Luzern,0.0,32.66,0
492,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.87,2015-07-21,SUI,Bellinzona,0.0,32.68,0
493,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.01,2015-08-01,USA,GA,+0.1,32.71,0
494,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.95,2015-08-22,CHN,Beijing,-0.1,32.77,0
495,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.97,2015-08-23,CHN,Beijing,-0.4,32.77,0
496,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.00,2015-08-23,CHN,Beijing,-0.5,32.77,0
497,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.96,2015-09-08,CRO,Zagreb,+0.3,32.81,0
498,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.04,2015-09-11,BEL,Bruxelles,-0.4,32.82,0
499,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.01,2015-09-13,POL,Warszawa,-0.7,32.83,0
500,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.30,2014-07-15,SUI,Luzern,-0.8,31.66,0
501,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.15,2014-07-19,BEL,Heusden-Zolder,+0.4,31.67,0
502,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.02,2014-08-10,BRA,Belém,+0.6,31.73,0
503,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.87,2014-08-23,USA,TX,+1.6,31.77,0
504,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.07,2014-08-28,SUI,Zürich,-0.3,31.78,0
505,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.07,2014-09-02,CRO,Zagreb,-0.7,31.8,0
506,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.95,2014-09-05,BEL,Bruxelles,+0.6,31.81,0
507,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.90,2014-09-07,ITA,Rieti,+0.7,31.81,0
508,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72, - ,2013-06-20,JAM,Kingston,+1.0,30.59,1
509,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72, - ,2013-06-21,JAM,Kingston,-0.5,30.6,1
510,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72, - ,2013-06-21,JAM,Kingston,-1.2,30.6,1
511,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72, - ,2013-06-27,CZE,Ostrava,-0.5,30.61,0
512,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72, - ,2013-07-04,SUI,Lausanne,+2.0,30.63,0
513,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.88,2012-05-11,QAT,Doha,+0.4,29.48,0
514,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.02,2012-05-19,CHN,Shanghai,-0.4,29.51,0
515,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.91,2012-05-31,ITA,Roma,-0.1,29.54,0
516,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.85,2012-06-07,NOR,Oslo,+0.6,29.56,0
517,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.19,2012-06-28,JAM,Kingston,+0.2,29.62,1
518,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.92,2012-06-29,JAM,Kingston,+1.5,29.62,1
519,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.88,2012-06-29,JAM,Kingston,+1.1,29.62,1
520,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.04,2012-08-04,GBR,London,0.0,29.72,0
521,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.94,2012-08-05,GBR,London,+0.7,29.72,0
522,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,11.99,2012-08-05,GBR,London,+1.5,29.72,0
523,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.95,2011-05-15,CHN,Shanghai,+0.3,28.49,0
524,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.93,2011-05-26,ITA,Roma,+0.6,28.52,0
525,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,36.13,2011-06-05,MAR,Rabat,-0.5,28.55,0
526,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.99,2011-06-23,JAM,Kingston,+2.7,28.6,1
527,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.90,2011-06-24,JAM,Kingston,+0.6,28.6,1
528,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.08,2011-06-24,JAM,Kingston,-1.8,28.6,1
529,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.78,2011-06-30,SUI,Lausanne,+1.0,28.62,0
530,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.95,2011-07-10,GBR,Birmingham,+1.0,28.65,0
531,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.91,2011-07-10,GBR,Birmingham,+0.4,28.65,0
532,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.90,2011-07-30,HUN,Budapest,+1.8,28.7,0
533,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.86,2011-07-30,HUN,Budapest,+2.0,28.7,0
534,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.95,2011-09-08,SUI,Zürich,0.0,28.81,0
535,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.75,2010-05-14,QAT,Doha,+2.6,27.49,0
536,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.81,2010-05-14,QAT,Doha,+2.3,27.49,0
537,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.88,2010-05-27,CZE,Ostrava,+1.2,27.53,0
538,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.83,2010-05-27,CZE,Ostrava,-0.5,27.53,0
539,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.05,2010-06-04,NOR,Oslo,+1.2,27.55,0
540,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.72,2010-06-04,NOR,Oslo,+2.1,27.55,0
541,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.82,2010-06-10,ITA,Roma,+0.6,27.56,0
542,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.11,2010-07-10,GBR,Gateshead,-2.0,27.65,0
543,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.96,2010-07-10,GBR,Gateshead,-1.7,27.65,0
544,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.91,2010-07-16,FRA,Paris-St-Denis,-0.3,27.66,0
545,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.23,2009-03-05,AUS,Melbourne,-1.4,26.3,0
546,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.10,2009-05-30,USA,NY,+3.1,26.53,0
547,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.07,2009-06-07,USA,OR,+1.7,26.56,0
548,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.36,2009-06-26,JAM,Kingston,-1.5,26.61,1
549,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.03,2009-06-27,JAM,Kingston,+1.1,26.61,1
550,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.97,2009-06-27,JAM,Kingston,-0.2,26.61,1
551,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.07,2009-07-03,NOR,Oslo,-0.3,26.63,0
552,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.07,2009-07-07,SUI,Lausanne,-1.8,26.64,0
553,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.98,2009-07-10,ITA,Roma,+0.4,26.65,0
554,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.88,2009-07-10,ITA,Roma,+0.4,26.65,0
555,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.42,2009-07-12,ITA,Lignano Sabbiadoro,-0.3,26.65,0
556,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.19,2009-07-24,GBR,London,-1.5,26.68,0
557,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.26,2009-07-24,GBR,London,-1.7,26.68,0
558,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.98,2009-07-31,SWE,Stockholm,+2.6,26.7,0
559,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.38,2009-08-15,GER,Berlin,-0.4,26.75,0
560,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.95,2009-08-15,GER,Berlin,-0.4,26.75,0
561,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.95,2009-08-16,GER,Berlin,-0.2,26.75,0
562,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.84,2009-08-16,GER,Berlin,+0.9,26.75,0
563,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.88,2009-08-28,SUI,Zürich,0.0,26.78,0
564,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.90,2009-09-04,BEL,Bruxelles,-0.4,26.8,0
565,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.12,2009-09-06,ITA,Rieti,-0.5,26.81,0
566,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.99,2009-09-06,ITA,Rieti,-1.5,26.81,0
567,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.90,2009-09-12,GRE,Thessaloniki,-0.2,26.82,0
568,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.82,2009-09-15,POL,Szczecin,+1.4,26.83,0
569,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.85,2009-09-20,CHN,Shanghai,+2.0,26.84,0
570,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.00,2009-09-25,KOR,Daegu,-0.6,26.86,0
571,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.04,2008-02-21,AUS,Melbourne,-0.2,25.26,0
572,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.96,2008-06-21,TTO,Port-of-Spain,+0.4,25.59,0
573,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.90,2008-06-28,JAM,Kingston,+1.0,25.61,1
574,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.30,2008-06-28,JAM,Kingston,-2.6,25.61,1
575,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.97,2008-06-28,JAM,Kingston,-0.1,25.61,1
576,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.19,2008-07-11,ITA,Roma,+0.5,25.65,0
577,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.88,2008-07-22,SWE,Stockholm,+0.4,25.68,0
578,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.06,2008-07-25,GBR,London,-1.0,25.69,0
579,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.94,2008-07-25,GBR,London,-0.5,25.69,0
580,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.82,2008-07-29,MON,Monaco,0.0,25.7,0
581,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.16,2008-08-15,CHN,Beijing,0.0,25.75,0
582,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.02,2008-08-15,CHN,Beijing,-0.1,25.75,0
583,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.91,2008-08-16,CHN,Beijing,+0.3,25.75,0
584,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.95,2008-08-16,CHN,Beijing,0.0,25.75,0
585,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.87,2008-08-31,GBR,Gateshead,+0.7,25.79,0
586,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.72,2008-09-02,SUI,Lausanne,+0.2,25.79,0
587,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.83,2008-09-05,BEL,Bruxelles,-1.3,25.8,0
588,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.77,2008-09-07,ITA,Rieti,+0.9,25.81,0
589,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.82,2008-09-07,ITA,Rieti,+1.4,25.81,0
590,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.87,2008-09-13,GER,Stuttgart,+0.4,25.82,0
591,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.89,2008-09-17,POL,Szczecin,+1.1,25.84,0
592,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.97,2007-05-29,SRB,Beograd,+0.5,24.53,0
593,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.94,2007-06-15,NOR,Oslo,+0.9,24.58,0
594,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.20,2007-06-22,JAM,Kingston,0.0,24.59,1
595,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.20,2007-06-23,JAM,Kingston,-1.8,24.6,1
596,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.04,2007-06-23,JAM,Kingston,+1.0,24.6,1
597,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.90,2007-07-13,ITA,Roma,+0.5,24.65,0
598,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.04,2007-08-07,SWE,Stockholm,-0.3,24.72,0
599,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.34,2007-08-25,JPN,Osaka,+1.5,24.77,0
600,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.01,2007-08-25,JPN,Osaka,+0.8,24.77,0
601,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.08,2007-08-26,JPN,Osaka,+0.3,24.77,0
602,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.96,2007-08-26,JPN,Osaka,-0.5,24.77,0
603,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.74,2007-09-09,ITA,Rieti,+1.7,24.81,0
604,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.78,2007-09-09,ITA,Rieti,0.0,24.81,0
605,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.84,2007-09-14,BEL,Bruxelles,-0.3,24.82,0
606,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.12,2007-09-19,POL,Warszawa,-0.4,24.84,0
607,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.83,2007-09-22,GER,Stuttgart,-0.3,24.85,0
608,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.29,2006-03-09,AUS,Melbourne,-0.6,23.31,0
609,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.53,2006-03-19,AUS,Melbourne,+0.3,23.33,0
610,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.29,2006-03-19,AUS,Melbourne,-0.5,23.33,0
611,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.03,2006-03-20,AUS,Melbourne,+0.2,23.34,0
612,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.03,2006-03-20,AUS,Melbourne,+0.9,23.34,0
613,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.10,2006-04-29,USA,PA,+1.1,23.45,0
614,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.95,2006-05-06,JAM,Kingston,-0.6,23.47,1
615,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.93,2006-05-28,USA,OR,+2.5,23.53,0
616,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.96,2006-06-02,NOR,Oslo,+1.6,23.54,0
617,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.98,2006-06-02,NOR,Oslo,-0.9,23.54,0
618,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.35,2006-06-11,GBR,Gateshead,-2.7,23.56,0
619,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.77,2006-06-11,GBR,Gateshead,+1.5,23.56,0
620,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.85,2006-07-08,FRA,Paris,+0.1,23.64,0
621,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.85,2006-07-14,ITA,Roma,+0.5,23.65,0
622,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.86,2006-07-25,SWE,Stockholm,+0.2,23.68,0
623,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.12,2006-07-28,GBR,London,-1.3,23.69,0
624,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.91,2006-07-28,GBR,London,-0.6,23.69,0
625,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.77,2006-08-18,SUI,Zürich,+1.0,23.75,0
626,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.99,2006-08-25,BEL,Bruxelles,+0.3,23.77,0
627,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.02,2006-08-30,POL,Warszawa,0.0,23.78,0
628,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.86,2006-09-03,GER,Berlin,-0.5,23.79,0
629,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.89,2006-09-09,GER,Stuttgart,+0.9,23.81,0
630,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.08,2005-04-09,JAM,Spanish Town,+3.4,22.39,1
631,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.84,2005-05-07,JAM,Kingston,+1.8,22.47,1
