,nazwa,kraj,skrot_kr,numer,data_urodz,url_zaw,pb
1876,Florian DAUM,Germany,ger,14378340,1990-11-09,https://www.worldathletics.org/athletes/Germany/14378340,10.28
1877,Tre HOUSTON,Bermuda,ber,14177108,1990-03-23,https://www.worldathletics.org/athletes/Bermuda/14177108,10.28
1878,Chedlin SAGESSE,United States,usa,014586578,None,https://www.worldathletics.org/athletes/UnitedStates/014586578,10.28
1879,Federico CATTANEO,Italy,ita,14420519,1993-07-14,https://www.worldathletics.org/athletes/Italy/14420519,10.28
1880,Dan-Neil TELESFORD,Trinidad and Tobago,tto,14383427,1990-09-09,https://www.worldathletics.org/athletes/TrinidadandTobago/14383427,10.28
1881,Jonathan NYEPA,Malaysia,mas,14552767,1996-03-26,https://www.worldathletics.org/athletes/Malaysia/14552767,10.28
1882,Anas ABU-GANABA,Australia,aus,14547807,1996-06-27,https://www.worldathletics.org/athletes/Australia/14547807,10.28
1883,Heber GALLEGOS,Mexico,mex,14465038,1992-04-13,https://www.worldathletics.org/athletes/Mexico/14465038,10.28
1884,Gabriel CONSTANTINO,Brazil,bra,14481684,1995-02-09,https://www.worldathletics.org/athletes/Brazil/14481684,10.28
1885,Michael TIMPSON,United States,usa,14543939,1996-01-01,https://www.worldathletics.org/athletes/UnitedStates/14543939,10.28
1886,Jose Luis GASPAR,Cuba,cub,14589161,1995-08-25,https://www.worldathletics.org/athletes/Cuba/14589161,10.28
1887,Jun YAMASHITA,Japan,jpn,14646753,1997-08-23,https://www.worldathletics.org/athletes/Japan/14646753,10.28
1888,Elviano JOHNSON,South Africa,rsa,14820465,2002-12-11,https://www.worldathletics.org/athletes/SouthAfrica/14820465,10.28
1889,Seiya KUSANO,Japan,jpn,14423269,1988-01-13,https://www.worldathletics.org/athletes/Japan/14423269,10.28
1890,Wenjie LI,PR of China,chn,14905786,1998-02-15,https://www.worldathletics.org/athletes/PRofChina/14905786,10.28
1891,Oliver MWIMBA,Democratic Republic of Congo,cod,14785768,1994-11-06,https://www.worldathletics.org/athletes/DemocraticRepublicofCongo/14785768,10.28
1892,Johnnie BLOCKBURGER,United States,usa,14885589,2002-07-12,https://www.worldathletics.org/athletes/UnitedStates/14885589,10.28
1893,Kamden JACKSON,United States,usa,14807409,None,https://www.worldathletics.org/athletes/UnitedStates/14807409,10.28
1894,Dylan BROWN,United States,usa,14808145,2002-02-28,https://www.worldathletics.org/athletes/UnitedStates/14808145,10.28
1895,K.S. PRANAV,India,ind,14740889,1997-06-05,https://www.worldathletics.org/athletes/India/14740889,10.28
1896,Ka Fung NG,"Hong Kong, China",hkg,14374831,1992-10-27,"https://www.worldathletics.org/athletes/HongKong,China/14374831",10.28
1897,Keisuke SASAKI,Japan,jpn,14856577,1999-12-04,https://www.worldathletics.org/athletes/Japan/14856577,10.28
1898,Luca Antonio CASSANO,Italy,ita,14481940,1995-08-23,https://www.worldathletics.org/athletes/Italy/14481940,10.28
1899,Henru OLIVIER,South Africa,rsa,14890396,2003-11-20,https://www.worldathletics.org/athletes/SouthAfrica/14890396,10.28
1900,Jai GORDON,Australia,aus,14861460,2003-05-18,https://www.worldathletics.org/athletes/Australia/14861460,10.28
1901,Tavion NEAL,United States,usa,14593501,None,https://www.worldathletics.org/athletes/UnitedStates/14593501,10.28
1902,Josh BOUR,United States,usa,15001419,None,https://www.worldathletics.org/athletes/UnitedStates/15001419,10.28
1903,Kai COLE,United States,usa,14745570,None,https://www.worldathletics.org/athletes/UnitedStates/14745570,10.28
1904,Anthony CARPENTER,Jamaica,jam,14574676,1999-01-23,https://www.worldathletics.org/athletes/Jamaica/14574676,10.28
1905,Stephen ABOSI,Botswana,bot,14581570,1993-04-15,https://www.worldathletics.org/athletes/Botswana/14581570,10.28
1906,Ioannis NYFANTOPOULOS,Greece,gre,14388303,1990-11-01,https://www.worldathletics.org/athletes/Greece/14388303,10.28
1907,Tyson SPEARS,United States,usa,14601981,1998-08-10,https://www.worldathletics.org/athletes/UnitedStates/14601981,10.28
1908,Eu-bin KANG,Korea,kor,14808362,1993-09-21,https://www.worldathletics.org/athletes/Korea/14808362,10.28
1909,Yuhao SHI,PR of China,chn,14714402,1998-09-26,https://www.worldathletics.org/athletes/PRofChina/14714402,10.28
1910,Charles DOBSON,Great Britain & N.I.,gbr,14762871,1999-10-20,https://www.worldathletics.org/athletes/GreatBritain&N.I./14762871,10.28
1911,Peter RADFORD,Great Britain & N.I.,gbr,014357209,1939-09-20,https://www.worldathletics.org/athletes/GreatBritain&N.I./014357209,10.29
1912,Laverne SMITH,United States,usa,014351343,1954-09-12,https://www.worldathletics.org/athletes/UnitedStates/014351343,10.29
1913,Pascal BARRÉ,France,fra,14346368,1959-04-12,https://www.worldathletics.org/athletes/France/14346368,10.29
1914,Gregoire ILLORSON,Cameroon,cmr,014355545,1955-01-06,https://www.worldathletics.org/athletes/Cameroon/014355545,10.29
1915,Herkie WALLS,United States,usa,014351313,1961-07-18,https://www.worldathletics.org/athletes/UnitedStates/014351313,10.29
1916,Frank MÖLLER,Nrd,gdr,14349715,1960-02-16,https://www.worldathletics.org/athletes/Nrd/14349715,10.29
1917,Sam PALMER,United States,usa,014354095,1963-07-29,https://www.worldathletics.org/athletes/UnitedStates/014354095,10.29
1918,Ainsley ARMSTRONG,Trinidad and Tobago,tto,014348095,1952-12-27,https://www.worldathletics.org/athletes/TrinidadandTobago/014348095,10.29
1919,Lee GORDON,United States,usa,014355121,1963-10-10,https://www.worldathletics.org/athletes/UnitedStates/014355121,10.29
1920,Arkadiusz JANIAK,Poland,pol,014354356,1963-10-03,https://www.worldathletics.org/athletes/Poland/014354356,10.29
1921,Antonio MANNING,United States,usa,014357651,1965-06-23,https://www.worldathletics.org/athletes/UnitedStates/014357651,10.29
1922,Fritz-Werner HEER,Rfn,frg,14347815,1959-05-09,https://www.worldathletics.org/athletes/Rfn/14347815,10.29
1923,Brady CRAIN,United States,usa,014348283,1956-08-08,https://www.worldathletics.org/athletes/UnitedStates/014348283,10.29
1924,Woody HOLMAN,United States,usa,014344619,1968-05-02,https://www.worldathletics.org/athletes/UnitedStates/014344619,10.29
1925,Aleksey GRAUDYN,Zsrr,urs,014347140,1968-04-28,https://www.worldathletics.org/athletes/Zsrr/014347140,10.29
1926,Clarence SEAY,United States,usa,014357546,1967-08-11,https://www.worldathletics.org/athletes/UnitedStates/014357546,10.29
1927,Torsten HEIMRATH,Nrd,gdr,14352764,1963-05-14,https://www.worldathletics.org/athletes/Nrd/14352764,10.29
1928,Ira BALDREN,United States,usa,014349438,1970-01-16,https://www.worldathletics.org/athletes/UnitedStates/014349438,10.29
1929,Ralph ROBERTS,Trinidad and Tobago,tto,14353711,1967-03-15,https://www.worldathletics.org/athletes/TrinidadandTobago/14353711,10.29
1930,Aleksey KNOROZ,Zsrr,urs,014347135,1970-07-25,https://www.worldathletics.org/athletes/Zsrr/014347135,10.29
1931,Colin JACKSON,Great Britain & N.I.,gbr,14189705,1967-02-18,https://www.worldathletics.org/athletes/GreatBritain&N.I./14189705,10.29
1932,Edvin IVANOV,Zsrr,urs,14358796,1970-07-25,https://www.worldathletics.org/athletes/Zsrr/14358796,10.29
1933,Wilson BOLDEN,United States,usa,014348604,1968-11-24,https://www.worldathletics.org/athletes/UnitedStates/014348604,10.29
1934,Jarosław KANIECKI,Poland,pol,14349983,1967-05-11,https://www.worldathletics.org/athletes/Poland/14349983,10.29
1935,Marcel CARTER,United States,usa,14234385,1971-03-26,https://www.worldathletics.org/athletes/UnitedStates/14234385,10.29
1936,Konstantin GROMADSKIY,Ukraine,ukr,14350028,1972-06-01,https://www.worldathletics.org/athletes/Ukraine/14350028,10.29
1937,Mike SULCER,United States,usa,014344230,1971-09-14,https://www.worldathletics.org/athletes/UnitedStates/014344230,10.29
1938,Carlo OCCHIENA,Italy,ita,14201008,1972-09-24,https://www.worldathletics.org/athletes/Italy/14201008,10.29
1939,Cui HUI,PR of China,chn,014172395,1973-01-17,https://www.worldathletics.org/athletes/PRofChina/014172395,10.29
1940,Hu YE,PR of China,chn,14170811,1973-04-15,https://www.worldathletics.org/athletes/PRofChina/14170811,10.29
1941,Warren JOHNSON,Jamaica,jam,14202073,1973-11-07,https://www.worldathletics.org/athletes/Jamaica/14202073,10.29
1942,Viktor MALCHUGIN,Russia,rus,14223109,1961-01-16,https://www.worldathletics.org/athletes/Russia/14223109,10.29
1943,Robinson URRUTIA,Colombia,col,14169978,1969-02-19,https://www.worldathletics.org/athletes/Colombia/14169978,10.29
1944,Leonardo PREVOST,Cuba,cub,14169365,1971-06-13,https://www.worldathletics.org/athletes/Cuba/14169365,10.29
1945,Peter OGILVIE,Canada,can,14173695,1972-05-02,https://www.worldathletics.org/athletes/Canada/14173695,10.29
1946,George PAGE,United States,usa,14247858,1974-01-21,https://www.worldathletics.org/athletes/UnitedStates/14247858,10.29
1947,Kelvin KELLY,United States,usa,014242778,1977-11-30,https://www.worldathletics.org/athletes/UnitedStates/014242778,10.29
1948,Brian RASPBERRY,United States,usa,014249166,1976-02-11,https://www.worldathletics.org/athletes/UnitedStates/014249166,10.29
1949,Michael HUKE,Germany,ger,14192622,1969-03-30,https://www.worldathletics.org/athletes/Germany/14192622,10.29
1950,Carlos BERLANGA,Spain,esp,14167077,1972-06-09,https://www.worldathletics.org/athletes/Spain/14167077,10.29
1951,Ronnie POWELL,United States,usa,14248765,1972-11-04,https://www.worldathletics.org/athletes/UnitedStates/14248765,10.29
1952,Miklós GYULAI,Hungary,hun,14196393,1970-12-29,https://www.worldathletics.org/athletes/Hungary/14196393,10.29
1953,Josephus THOMAS,Sierra Leone,sle,14224987,1971-07-11,https://www.worldathletics.org/athletes/SierraLeone/14224987,10.29
1954,Hiroshi NAGASHIMA,Japan,jpn,14204780,1978-10-03,https://www.worldathletics.org/athletes/Japan/14204780,10.29
1955,Tatsuhiko WATANABE,Japan,jpn,14206738,1976-06-01,https://www.worldathletics.org/athletes/Japan/14206738,10.29
1956,G. Chintake DE ZOYSA,Sri Lanka,sri,14225503,1971-11-19,https://www.worldathletics.org/athletes/SriLanka/14225503,10.29
1957,Aleksander SLYUNKOV,Belarus,blr,14176542,1976-11-06,https://www.worldathletics.org/athletes/Belarus/14176542,10.29
1958,Kieran NOONAN,Australia,aus,14179054,1976-09-07,https://www.worldathletics.org/athletes/Australia/14179054,10.29
1959,Nicholas JOHNSON,United States,usa,14242194,1983-11-12,https://www.worldathletics.org/athletes/UnitedStates/14242194,10.29
1960,Gideon YABLONKA,Israel,isr,14199383,1977-10-30,https://www.worldathletics.org/athletes/Israel/14199383,10.29
1961,Jermaine JOSEPH,Canada,can,14174036,1980-07-25,https://www.worldathletics.org/athletes/Canada/14174036,10.29
1962,Adam BASIL,Australia,aus,14180139,1975-04-14,https://www.worldathletics.org/athletes/Australia/14180139,10.29
1963,Earvin PARKER,United States,usa,14247959,1984-04-06,https://www.worldathletics.org/athletes/UnitedStates/14247959,10.29
1964,Aristeidis PETRIDIS,Greece,gre,14195431,1979-12-06,https://www.worldathletics.org/athletes/Greece/14195431,10.29
1965,Abdolghaffar SAGHAR,Islamic Republic of Iran,iri,14198714,1974-03-22,https://www.worldathletics.org/athletes/IslamicRepublicofIran/14198714,10.29
1966,Cleavon DILLON,Trinidad and Tobago,tto,14228989,1982-10-05,https://www.worldathletics.org/athletes/TrinidadandTobago/14228989,10.29
1967,Leo BOOKMAN,United States,usa,14232959,1982-01-30,https://www.worldathletics.org/athletes/UnitedStates/14232959,10.29
1968,Morten JENSEN,Denmark,den,14167922,1982-12-02,https://www.worldathletics.org/athletes/Denmark/14167922,10.29
1969,Kazuyoshi HIDAKA,Japan,jpn,14203020,1980-07-07,https://www.worldathletics.org/athletes/Japan/14203020,10.29
1970,Yuan-Kai LIU,Chinese Taipei,tpe,14228866,1981-12-02,https://www.worldathletics.org/athletes/ChineseTaipei/14228866,10.29
1971,Keantwon GRAY,United States,usa,14239206,1985-01-24,https://www.worldathletics.org/athletes/UnitedStates/14239206,10.29
1972,Meng-Lin TSAI,Chinese Taipei,tpe,14228894,1978-03-21,https://www.worldathletics.org/athletes/ChineseTaipei/14228894,10.29
1973,Brent GRAY,United States,usa,14239191,1984-09-16,https://www.worldathletics.org/athletes/UnitedStates/14239191,10.29
1974,Johathan DAVIS,Bahamas,bah,14178035,1988-03-20,https://www.worldathletics.org/athletes/Bahamas/14178035,10.29
1975,Shannon KING,Canada,can,14174005,1986-05-03,https://www.worldathletics.org/athletes/Canada/14174005,10.29
1976,Chris BERRIAN,United States,usa,14232525,1983-04-17,https://www.worldathletics.org/athletes/UnitedStates/14232525,10.29
1977,C.J. SPILLER,United States,usa,14251967,1987-08-05,https://www.worldathletics.org/athletes/UnitedStates/14251967,10.29
1978,Bolaji LAWAL,Nigeria,ngr,14215009,1976-06-26,https://www.worldathletics.org/athletes/Nigeria/14215009,10.29
1979,Kazuya TOMIMOTO,Japan,jpn,14388747,1987-04-18,https://www.worldathletics.org/athletes/Japan/14388747,10.29
1980,David BOLARINWA,Great Britain & N.I.,gbr,14385905,1993-10-20,https://www.worldathletics.org/athletes/GreatBritain&N.I./14385905,10.29
1981,Yannick LESOURD,France,fra,14186045,1988-04-03,https://www.worldathletics.org/athletes/France/14186045,10.29
1982,Gerard KOBEANE,Burkina Faso,bur,14375234,1988-04-24,https://www.worldathletics.org/athletes/BurkinaFaso/14375234,10.29
1983,Jun XU,PR of China,chn,14521482,1990-06-24,https://www.worldathletics.org/athletes/PRofChina/14521482,10.29
1984,Ravel GREY,Jamaica,jam,14202035,1987-03-11,https://www.worldathletics.org/athletes/Jamaica/14202035,10.29
1985,Ibrahim MUYA,Kenya,ken,14424808,None,https://www.worldathletics.org/athletes/Kenya/14424808,10.29
1986,Shermund ALLSOP,Trinidad and Tobago,tto,14228960,1991-03-21,https://www.worldathletics.org/athletes/TrinidadandTobago/14228960,10.29
1987,Qiang CHEN,PR of China,chn,14172838,1990-06-12,https://www.worldathletics.org/athletes/PRofChina/14172838,10.29
1988,Ifrish ALBERG,Surinam,sur,14941258,1988-07-13,https://www.worldathletics.org/athletes/Surinam/14941258,10.29
1989,Lamar HICKS,United States,usa,14240677,1987-01-01,https://www.worldathletics.org/athletes/UnitedStates/14240677,10.29
1990,Kwisi MCFARLANE,Jamaica,jam,14517912,1992-01-08,https://www.worldathletics.org/athletes/Jamaica/14517912,10.29
1991,Mateo EDWARD,Panama,pan,14375417,1993-05-01,https://www.worldathletics.org/athletes/Panama/14375417,10.29
1992,Kazuya MURATA,Japan,jpn,14649164,1989-08-30,https://www.worldathletics.org/athletes/Japan/14649164,10.29
1993,Eduard VILES,Spain,esp,14335159,1991-02-08,https://www.worldathletics.org/athletes/Spain/14335159,10.29
1994,Ken ROMAIN,France,fra,14378916,1993-04-17,https://www.worldathletics.org/athletes/France/14378916,10.29
1995,Giovanni CODRINGTON,Netherlands,ned,14213756,1988-07-17,https://www.worldathletics.org/athletes/Netherlands/14213756,10.29
1996,Kento TERADA,Japan,jpn,14562682,1993-11-11,https://www.worldathletics.org/athletes/Japan/14562682,10.29
1997,Caleb GABRIEL,United States,usa,14485175,1994-12-28,https://www.worldathletics.org/athletes/UnitedStates/14485175,10.29
1998,Akiyuki HASHIMOTO,Japan,jpn,14480164,1994-11-18,https://www.worldathletics.org/athletes/Japan/14480164,10.29
1999,Baboloki THEBE,Botswana,bot,14643508,1997-03-18,https://www.worldathletics.org/athletes/Botswana/14643508,10.29
2000,Demetrius DUGANS,United States,usa,14498730,None,https://www.worldathletics.org/athletes/UnitedStates/14498730,10.29
2001,Aleksandr YEFIMOV,Russia,rus,14513822,1994-07-30,https://www.worldathletics.org/athletes/Russia/14513822,10.29
2002,Kenta OSHIMA,Japan,jpn,14608073,1997-09-03,https://www.worldathletics.org/athletes/Japan/14608073,10.29
2003,Badrul Hisham ABDUL MANAP,Malaysia,mas,14552594,1997-01-02,https://www.worldathletics.org/athletes/Malaysia/14552594,10.29
2004,Jeff FRALEY,United States,usa,14485377,1993-07-30,https://www.worldathletics.org/athletes/UnitedStates/14485377,10.29
2005,Tinashe Samuel MUTANGA,Zimbabwe,zim,14416971,1993-01-27,https://www.worldathletics.org/athletes/Zimbabwe/14416971,10.29
2006,Rupert Andel PERRY,Guyana,guy,14433856,1989-12-17,https://www.worldathletics.org/athletes/Guyana/14433856,10.29
2007,Hong MI,PR of China,chn,14501941,1993-07-08,https://www.worldathletics.org/athletes/PRofChina/14501941,10.29
2008,Desmond MAPPS,United States,usa,14491877,None,https://www.worldathletics.org/athletes/UnitedStates/14491877,10.29
2009,Maximilian ENTHOLZNER,Germany,ger,14454258,1994-08-18,https://www.worldathletics.org/athletes/Germany/14454258,10.29
2010,Skander Djamil ATHMANI,Algeria,alg,14652512,1992-06-21,https://www.worldathletics.org/athletes/Algeria/14652512,10.29
2011,Alex BARNUM,United States,usa,14662045,None,https://www.worldathletics.org/athletes/UnitedStates/14662045,10.29
2012,Daniel STOKES,United States,usa,14614382,1997-08-20,https://www.worldathletics.org/athletes/UnitedStates/14614382,10.29
2013,Fred DORSEY,Virgin Islands,isv,14596293,1996-07-07,https://www.worldathletics.org/athletes/VirginIslands/14596293,10.29
2014,Jullane WALKER,Jamaica,jam,14470014,1995-12-30,https://www.worldathletics.org/athletes/Jamaica/14470014,10.29
2015,Vasyl MAKUKH,Ukraine,ukr,14759591,2000-01-14,https://www.worldathletics.org/athletes/Ukraine/14759591,10.29
2016,Winston GEORGE,Guyana,guy,14434969,1987-05-19,https://www.worldathletics.org/athletes/Guyana/14434969,10.29
2017,Akeem STEWART,Guyana,guy,14543457,1991-06-28,https://www.worldathletics.org/athletes/Guyana/14543457,10.29
2018,Gaston BOUCHEREAU,United States,usa,14676766,None,https://www.worldathletics.org/athletes/UnitedStates/14676766,10.29
2019,Joseph SHEFFIELD,United States,usa,14716430,1999-03-08,https://www.worldathletics.org/athletes/UnitedStates/14716430,10.29
2020,Kimihiko OKUBO,Japan,jpn,14837387,1997-08-23,https://www.worldathletics.org/athletes/Japan/14837387,10.29
2021,Yoshiki MINAMIYAMA,Japan,jpn,14719545,1998-04-15,https://www.worldathletics.org/athletes/Japan/14719545,10.29
2022,Dylan RIGOT,France,fra,14187359,1989-10-10,https://www.worldathletics.org/athletes/France/14187359,10.29
2023,Blake BARTLETT JR.,Bahamas,bah,14442841,1993-03-02,https://www.worldathletics.org/athletes/Bahamas/14442841,10.29
2024,Dajun XUAN,PR of China,chn,14752961,1998-01-02,https://www.worldathletics.org/athletes/PRofChina/14752961,10.29
