,Temperature,Humidity,Pressure,Precipitation,Condition
6827,12.8,49.0,946.98,0.0,Mostly Cloudy
6828,22.8,34.5,954.43,0.0,Fair
6829,22.5,17.0,947.32,0.0,Fair
6830,16.1,45.0,940.21,0.0,Fair
6831,25.6,42.5,941.22,0.0,Fair
6832,27.8,20.0,940.21,0.0,Fair
6833,22.2,37.0,943.93,0.0,Fair
6834,23.9,69.0,943.93,0.0,Partly Cloudy
6835,27.8,42.0,949.69,0.0,Fair
6836,22.8,65.0,943.93,0.0,Fair
6837,22.8,50.0,946.98,0.0,Fair
6838,27.2,16.0,943.93,0.0,Fair
6839,25.0,34.0,953.41,0.0,Fair
6840,10.6,88.0,952.4,0.0,Mostly Cloudy
6841,16.1,65.0,940.21,0.0,Partly Cloudy
6842,22.2,24.0,949.69,0.0,Fair
6843,23.9,44.0,952.9,0.0,Fair
6844,21.1,54.0,946.98,0.0,Fair
6845,22.8,61.0,950.7,0.0,Partly Cloudy
6846,26.1,43.0,952.9,0.0,Fair
6847,27.8,54.0,942.24,0.0,Fair
6848,27.5,32.5,947.66,0.0,Fair
6849,27.8,34.0,954.43,0.0,Fair
6850,17.2,55.0,953.41,0.0,Fair
6851,12.5,45.5,951.72,0.0,Fair
6852,13.9,54.5,948.67,0.0,Mostly Cloudy
6853,28.3,20.5,946.47,0.0,Fair
6854,23.9,53.0,947.66,0.0,Mostly Cloudy
6855,33.3,24.0,943.93,0.0,Fair
6856,35.6,12.0,946.98,0.0,Fair
6857,22.2,29.0,948.67,0.0,Fair
6858,21.1,68.0,934.28,0.0,Partly Cloudy
6859,26.7,36.0,952.4,0.0,Fair
6860,18.9,88.0,950.7,0.0,Light Rain
6861,22.2,73.0,948.67,0.0,Mostly Cloudy
6862,22.5,41.0,943.25,0.0,Fair
6863,20.0,48.5,952.4,0.0,Fair
6864,19.4,25.0,945.96,0.0,Fair
6865,21.9,75.0,945.96,0.0,Showers in the Vicinity
6866,20.0,83.0,936.48,0.0,T-Storm
6867,22.8,50.0,949.69,0.0,Fair
6868,26.7,51.0,946.98,0.0,Fair
6869,22.2,69.0,951.72,0.0,Partly Cloudy
6870,18.3,59.5,952.06,0.0,Showers in the Vicinity
6871,15.6,48.0,953.41,0.0,Fair
6872,28.9,33.0,948.67,0.0,Fair
6873,27.2,28.0,945.96,0.0,Fair
6874,27.8,45.0,942.24,0.0,Mostly Cloudy
6875,28.3,29.0,945.96,0.0,Fair
6876,32.8,20.0,940.21,0.0,Fair
6877,25.6,28.5,943.93,0.0,Fair
6878,17.8,42.0,952.4,0.0,Fair
6879,15.6,59.0,954.43,0.0,Mostly Cloudy
6880,12.2,79.5,953.41,0.0,Mostly Cloudy
6881,22.2,50.0,942.24,0.0,Partly Cloudy
6882,17.2,63.0,956.12,0.0,Fair
6883,23.9,32.0,938.51,0.0,Fair
6884,17.2,45.0,945.96,0.0,Fair
6885,36.1,9.0,945.96,0.0,Fair
6886,28.9,45.0,943.93,0.0,Fair
6887,27.5,40.5,942.24,0.0,Fair
6888,17.2,77.5,943.93,0.0,Light Rain with Thunder
6889,23.9,24.0,945.96,0.0,Fair
6890,18.9,49.0,951.72,0.0,Mostly Cloudy
6891,17.2,55.0,935.81,0.0,Cloudy
6892,21.7,82.0,942.24,0.0,T-Storm
6893,25.6,54.0,952.06,0.0,Fair
6894,21.1,83.0,948.67,0.0,Mostly Cloudy
6895,22.2,38.0,932.76,0.0,Partly Cloudy / Windy
6896,25.0,41.5,949.69,0.0,Cloudy
6897,13.3,65.0,951.72,0.0,Fair
6898,10.6,69.0,953.41,0.0,Fair
6899,16.1,34.0,945.96,0.0,Partly Cloudy / Windy
6900,20.0,32.0,940.72,0.0,Fair
6901,42.2,10.0,940.21,0.0,Fair
6902,22.8,47.0,944.95,0.0,Cloudy
6903,24.4,42.5,941.22,0.0,Fair
6904,26.7,23.0,943.25,0.0,Fair
6905,31.1,20.5,944.44,0.0,Fair
6906,22.2,78.0,944.95,0.0,Cloudy
6907,23.9,39.0,946.98,0.0,Fair
6908,16.1,72.0,947.66,0.0,Cloudy
6909,27.2,54.0,943.25,0.0,Fair
6910,17.8,75.0,944.95,0.0,Cloudy
6911,27.8,36.0,945.96,0.0,Fair
6912,20.6,73.0,942.24,0.0,Fair
6913,17.8,94.0,951.72,0.0,Rain
6914,6.9,63.5,958.15,0.0,Fair
6915,20.0,68.0,943.25,0.0,Mostly Cloudy
6916,20.0,83.0,943.93,0.0,Fair
6917,22.5,65.0,948.67,0.0,Fair
6918,22.8,73.0,938.51,0.0,Fair
6919,22.2,94.0,947.66,0.0,Cloudy
6920,7.8,76.0,938.51,0.0,Fair
6921,22.8,57.0,989.64,0.0,Fair
6922,,,,,
6923,,,,,
6924,20.6,64.0,1011.65,0.0,Fair
6925,27.2,76.0,1013.68,0.0,Fair
6926,26.1,78.0,1012.66,0.0,Fair
6927,26.1,58.0,1001.83,0.0,Fair
6928,11.7,58.0,989.98,0.0,Fair
6929,22.8,47.0,1006.91,0.0,Fair
6930,18.6,55.5,1000.3,0.0,N/A
6931,15.0,77.0,1016.39,0.0,Fair
6932,16.1,72.0,1014.35,0.0,Fair
6933,,,,,
6934,,,,,
6935,25.0,61.0,1009.61,0.0,Fair
6936,22.2,49.0,1011.65,0.0,Fair
6937,22.2,83.0,1012.15,0.0,Mostly Cloudy
6938,22.8,65.0,1003.52,0.0,Mostly Cloudy
6939,22.2,55.0,1016.39,0.0,Fair
6940,17.8,66.0,1020.45,0.0,Fair
6941,23.3,56.5,1021.46,0.0,Fair
6942,22.8,73.0,1011.65,0.0,Partly Cloudy
6943,17.8,55.5,1007.58,0.0,Fair
6944,17.5,78.0,1020.45,0.0,Fair
6945,26.1,47.0,1017.4,0.0,Fair
6946,28.3,42.5,1013.17,0.0,Fair
6947,23.3,69.0,1014.69,0.0,Fair
6948,22.2,73.0,1011.65,0.0,Fair
6949,24.4,55.5,1014.18,0.0,Fair
6950,20.0,50.5,975.76,0.0,Fair
6951,14.4,94.0,968.14,0.0,Light Rain
6952,21.7,46.0,970.0,0.0,Fair
6953,28.3,76.0,0.0,0.0,Fair
6954,29.2,73.5,0.0,0.0,Mostly Cloudy
6955,,,,,
6956,28.3,84.0,0.0,0.0,Mostly Cloudy
6957,,,,,
6958,25.0,69.0,1002.84,0.0,Partly Cloudy
6959,27.8,52.5,1010.63,0.0,Fair
6960,28.9,37.5,1007.58,0.0,Fair
6961,33.3,50.5,0.0,0.0,Partly Cloudy
6962,27.8,70.0,959.17,0.0,Mostly Cloudy
6963,,,,,
6964,,,,,
6965,,,,,
6966,,,,,
6967,,,,,
6968,,,,,
6969,,,,,
6970,,,,,
6971,,,,,
6972,,,,,
6973,29.4,76.5,1003.69,0.0,Fair
6974,28.9,84.0,1002.17,0.0,Mostly Cloudy
6975,32.2,70.0,1007.24,0.0,Partly Cloudy
6976,29.4,81.5,1001.15,0.0,Partly Cloudy
6977,30.0,66.0,1005.21,0.0,Fair
6978,27.8,84.0,1001.15,0.0,Partly Cloudy
6979,31.9,66.5,1000.13,0.0,Fair
6980,30.0,70.0,1001.15,0.0,Partly Cloudy
6981,29.4,79.0,1001.15,0.0,Mostly Cloudy
6982,30.6,74.5,1000.64,0.0,Partly Cloudy
6983,30.6,79.0,1002.17,0.0,Mostly Cloudy
6984,28.3,79.0,1001.66,0.0,Mostly Cloudy
6985,28.9,74.0,1003.69,0.0,Mostly Cloudy
6986,28.3,77.0,1001.15,0.0,Partly Cloudy
6987,32.5,66.0,1001.15,0.0,Fair
6988,30.6,72.0,1001.15,0.0,Mostly Cloudy
6989,31.1,75.0,1001.66,0.0,Partly Cloudy
6990,31.1,77.0,1002.17,0.0,Fair
6991,27.8,89.0,1002.17,0.0,Mostly Cloudy
6992,30.6,84.0,1003.18,0.0,Partly Cloudy
6993,29.4,81.5,1002.17,0.0,Mostly Cloudy
6994,31.1,94.0,1003.18,0.0,Fair
6995,27.2,89.0,1002.17,0.0,Partly Cloudy
6996,29.4,79.0,1001.15,0.0,Partly Cloudy
6997,28.9,91.5,1003.18,0.0,Mostly Cloudy
6998,31.1,77.0,1002.67,0.0,Partly Cloudy
6999,28.9,78.0,1006.23,0.0,Fair
7000,28.9,65.0,1002.17,0.0,Mostly Cloudy
7001,30.0,66.0,1001.15,0.0,Partly Cloudy
7002,27.5,78.5,1001.15,0.0,Fair
7003,4.7,33.0,1003.18,0.0,Fair
7004,3.1,28.5,1003.18,0.0,Fair
7005,26.7,74.0,1005.21,0.0,Partly Cloudy
7006,-17.8,0.0,1004.2,0.0,Fair
7007,21.9,37.0,945.62,0.0,Fair
7008,21.1,56.0,949.35,0.0,Fair
7009,26.1,37.0,948.33,0.0,Fair
7010,20.6,73.0,984.22,0.0,Partly Cloudy
7011,26.1,42.0,1009.28,0.0,Fair
7012,21.1,85.5,1015.54,0.0,Mostly Cloudy
7013,25.0,74.0,1013.34,0.0,Fair
7014,,,,,
7015,26.1,51.0,1021.13,0.0,Fair
7016,25.0,86.0,1014.35,0.0,Mostly Cloudy
7017,17.8,78.0,998.1,0.0,Mostly Cloudy
7018,,,,,
7019,,,,,
7020,20.6,40.0,1014.69,0.0,Fair
7021,13.9,94.0,998.78,0.0,Mostly Cloudy
7022,17.2,77.0,1021.46,0.0,Fair
7023,15.0,62.5,1009.61,0.0,Fair
7024,15.0,72.0,1011.65,0.0,Mostly Cloudy
7025,17.2,77.0,1004.87,0.0,Mostly Cloudy
7026,13.9,82.0,998.78,0.0,Mostly Cloudy
7027,17.2,63.0,1013.68,0.0,Fair
7028,18.9,83.0,996.75,0.0,Mostly Cloudy
7029,17.2,77.0,1002.84,0.0,Mostly Cloudy
7030,10.0,76.0,998.78,0.0,Mostly Cloudy
7031,12.2,47.0,1007.58,0.0,Fair
7032,17.8,83.0,1015.71,0.0,Partly Cloudy
7033,17.2,77.0,1001.83,0.0,Fair
7034,9.4,94.0,990.99,0.0,Mostly Cloudy
7035,13.9,82.0,999.8,0.0,Partly Cloudy
7036,17.5,94.0,1004.87,0.0,Mostly Cloudy
7037,14.4,85.0,1007.58,0.0,Fair
7038,15.0,77.0,1013.68,0.0,Fair
7039,20.0,60.0,1010.63,0.0,Fair
7040,12.2,67.0,1029.59,0.0,Fair
7041,17.5,82.0,1000.81,0.0,Mostly Cloudy
7042,15.0,82.0,1000.81,0.0,Partly Cloudy
7043,15.0,94.0,1001.83,0.0,Mostly Cloudy
7044,11.1,62.0,1020.79,0.0,Fair
7045,11.1,94.0,1016.72,0.0,Mostly Cloudy
7046,10.0,81.0,1002.84,0.0,Fair
7047,15.6,91.0,1017.74,0.0,Mostly Cloudy
7048,17.2,77.0,1021.46,0.0,Fair
7049,17.8,83.0,996.75,0.0,Partly Cloudy
7050,20.0,83.0,1004.87,0.0,Mostly Cloudy
7051,12.8,65.0,1011.14,0.0,Fair
7052,11.1,82.0,993.02,0.0,Mostly Cloudy / Windy
7053,11.1,94.0,999.8,0.0,Rain
7054,13.9,88.0,1016.72,0.0,Fair
7055,18.3,60.0,1011.65,0.0,Fair
7056,17.8,88.0,999.8,0.0,Partly Cloudy
7057,13.9,67.0,1016.72,0.0,Fair
7058,15.0,72.0,1006.91,0.0,Fair
7059,17.5,65.5,995.73,0.0,Fair
7060,16.1,88.0,1001.83,0.0,Mostly Cloudy
7061,17.2,82.0,1004.87,0.0,Mostly Cloudy
7062,17.2,83.0,1013.17,0.0,Mostly Cloudy
7063,16.1,91.0,1004.87,0.0,Cloudy
7064,24.4,69.0,1003.86,0.0,Fair
7065,18.9,60.0,1012.66,0.0,Fair
7066,18.9,73.0,1009.61,0.0,Fair
7067,15.6,94.0,1012.66,0.0,Cloudy
7068,20.6,62.0,1010.63,0.0,Fair
7069,17.2,52.0,1013.68,0.0,Fair
7070,12.8,72.0,998.78,0.0,Fair
7071,22.2,57.0,1014.69,0.0,Fair
7072,22.2,69.0,1004.87,0.0,Fair
7073,17.5,79.5,999.8,0.0,Fair
7074,18.9,60.0,1008.09,0.0,Fair
7075,7.2,76.0,1002.84,0.0,Fair
7076,13.9,94.0,1004.87,0.0,Light Rain
7077,17.2,88.0,1003.86,0.0,Mostly Cloudy
7078,12.8,88.0,1011.65,0.0,Fair
7079,16.1,72.0,1018.76,0.0,Fair
7080,15.6,68.0,1016.72,0.0,Fair
7081,19.4,73.0,1009.61,0.0,Fair
7082,22.2,53.0,1011.98,0.0,Fair
7083,12.8,88.0,997.09,0.0,Mostly Cloudy
7084,7.2,70.0,1006.23,0.0,Fair
7085,17.2,94.0,1002.5,0.0,Mostly Cloudy
7086,20.0,68.0,1006.57,0.0,Fair
7087,7.5,68.0,1002.0,0.0,Showers in the Vicinity
7088,14.4,67.0,1022.48,0.0,Fair
7089,17.2,94.0,1011.31,0.0,Mostly Cloudy
7090,25.0,42.5,997.09,0.0,Partly Cloudy
7091,22.2,55.0,1018.42,0.0,Fair
7092,21.1,46.0,1016.39,0.0,Fair
7093,27.2,51.0,1016.39,0.0,Fair
7094,18.9,59.0,1024.17,0.0,Fair
7095,20.0,73.0,1000.13,0.0,Mostly Cloudy
7096,18.3,52.0,1008.26,0.0,Fair
7097,18.9,43.0,1009.28,0.0,Fair
7098,17.5,57.5,1012.32,0.0,Fair
7099,12.2,88.0,995.56,0.0,Light Rain
7100,17.2,17.0,833.9,0.0,Mostly Cloudy
7101,1.7,72.5,848.12,0.0,Mostly Cloudy
7102,8.9,43.0,843.38,0.0,Fair
7103,1.1,64.0,830.17,0.0,Cloudy
7104,8.1,58.5,836.94,0.0,Cloudy
7105,13.3,23.0,832.54,0.0,Fair
7106,13.6,30.5,843.38,0.0,Fair
7107,16.7,28.0,839.65,0.0,Fair
7108,18.3,29.0,835.93,0.0,Fair
7109,2.2,57.0,843.04,0.0,Fair
7110,-1.1,58.0,843.38,0.0,Fair
7111,11.7,33.5,834.24,0.0,Fair
7112,15.8,54.0,837.62,0.0,Fair
7113,5.6,57.0,837.11,0.0,Fair
7114,5.0,77.0,833.9,0.0,Cloudy
7115,6.7,59.0,843.38,0.0,Cloudy
7116,-4.4,64.0,855.06,0.0,Fair
7117,8.9,31.0,831.36,0.0,Fair
7118,20.0,29.5,844.73,0.0,Fair
7119,23.3,19.0,844.73,0.0,Fair
7120,31.4,18.5,836.77,0.0,Fair
7121,12.8,23.5,843.55,0.0,Cloudy
7122,13.3,22.5,847.44,0.0,Fair
7123,21.9,18.5,836.94,0.0,Partly Cloudy
7124,14.7,33.0,840.16,0.0,Fair
7125,11.1,69.0,838.3,0.0,Cloudy
7126,13.6,28.5,843.04,0.0,Fair
7127,6.1,47.0,843.72,0.0,Light Snow
7128,15.0,29.5,842.19,0.0,Fair
7129,6.9,39.5,848.12,0.0,Fair
7130,33.6,7.5,844.56,0.0,Fair
7131,31.9,6.5,840.67,0.0,Fair
7132,5.0,37.5,840.33,0.0,Fair
7133,2.2,75.0,841.68,0.0,Light Snow
7134,11.9,20.0,846.42,0.0,Fair
7135,29.4,79.0,1007.41,0.0,Partly Cloudy
7136,27.2,89.0,1008.94,0.0,Mostly Cloudy
7137,28.3,86.5,1007.24,0.0,Partly Cloudy
7138,29.4,81.5,1009.95,0.0,Partly Cloudy
7139,27.8,81.5,1009.61,0.0,Partly Cloudy
7140,30.6,75.0,1007.92,0.0,Partly Cloudy
7141,28.3,76.5,1009.45,0.0,Mostly Cloudy
7142,30.0,77.0,1010.46,0.0,Partly Cloudy
7143,30.6,74.5,1012.15,0.0,Partly Cloudy
7144,28.9,84.0,1005.38,0.0,Fair
7145,26.1,61.0,1014.69,0.0,Fair
7146,19.4,78.0,1014.69,0.0,Fair
7147,17.8,68.0,1015.2,0.0,Fair
7148,27.8,74.0,1017.74,0.0,Fair
7149,18.9,77.0,1010.63,0.0,Mostly Cloudy
7150,21.1,73.0,1016.72,0.0,Fair
7151,22.8,61.0,1016.72,0.0,Fair
7152,20.0,73.0,1018.76,0.0,Fair
7153,18.9,64.0,1017.74,0.0,Fair
7154,21.1,60.0,1018.76,0.0,Fair
7155,19.4,75.5,1007.08,0.0,Fair
7156,22.8,64.0,1010.63,0.0,Fair
7157,26.7,69.0,1016.72,0.0,Fair
7158,15.6,72.0,1016.72,0.0,Fair
7159,,,,,
7160,,,,,
7161,,,,,
7162,,,,,
7163,,,,,
7164,23.9,63.0,992.35,0.0,Mostly Cloudy
7165,25.0,78.0,989.3,0.0,Fair
7166,28.9,58.0,992.35,0.0,Fair
7167,17.2,68.0,994.04,0.0,Mostly Cloudy
7168,28.9,45.0,991.33,0.0,Fair
7169,32.2,28.5,990.32,0.0,Partly Cloudy
7170,28.3,56.5,992.35,0.0,Fair
7171,26.7,45.0,992.35,0.0,Fair
7172,34.4,28.0,990.82,0.0,Partly Cloudy
7173,23.3,50.0,996.07,0.0,Mostly Cloudy
7174,27.5,59.5,989.3,0.0,Fair
7175,17.8,46.0,985.24,0.0,Mostly Cloudy
7176,25.6,14.5,983.71,0.0,Fair
7177,22.2,60.0,933.77,0.0,Fair
7178,,,,,
7179,,,,,
7180,,,,,
7181,,,,,
7182,22.2,69.0,933.77,0.0,Mostly Cloudy
7183,18.3,75.0,931.07,0.0,Mostly Cloudy
7184,,,,,
7185,23.9,63.0,970.34,0.0,Fair
7186,23.3,42.5,965.26,0.0,Fair
7187,17.8,88.0,966.28,0.0,Fair
7188,17.2,57.5,1003.69,0.0,Mostly Cloudy
7189,22.5,53.5,1007.92,0.0,Fair
7190,16.1,94.0,1010.8,0.0,Mostly Cloudy
7191,26.9,37.0,1006.23,0.0,Fair
7192,25.0,65.0,1013.34,0.0,Partly Cloudy
7193,22.8,61.0,1017.4,0.0,Fair
7194,23.3,53.0,1021.46,0.0,Fair
7195,22.8,73.0,1017.06,0.0,Fair
7196,12.8,88.0,1015.03,0.0,Fair
7197,22.5,53.0,1005.21,0.0,Fair
7198,28.3,64.0,1007.75,0.0,Fair
7199,27.2,61.0,1009.28,0.0,Partly Cloudy
7200,31.1,41.5,1009.28,0.0,Fair
7201,,,,,
7202,30.0,48.0,1007.24,0.0,Fair
7203,30.0,70.0,1009.28,0.0,Partly Cloudy
7204,29.4,66.0,1010.29,0.0,Partly Cloudy
7205,17.8,83.0,1005.21,0.0,Mostly Cloudy
7206,27.8,42.0,1008.26,0.0,Fair
7207,24.4,57.5,1003.01,0.0,Partly Cloudy
7208,27.8,43.5,1010.29,0.0,Fair
7209,35.0,15.0,1001.49,0.0,Fair
7210,30.0,36.0,1009.28,0.0,Fair
7211,23.9,59.0,1004.54,0.0,Mostly Cloudy
7212,23.9,69.0,1005.21,0.0,Partly Cloudy
7213,25.6,63.0,1007.24,0.0,Fair
7214,29.4,42.5,1012.32,0.0,Fair
7215,29.4,50.0,1009.28,0.0,Fair
7216,25.6,28.5,1004.54,0.0,Fair
7217,26.1,41.0,1007.24,0.0,Fair
7218,27.8,39.0,1009.28,0.0,Fair
7219,26.1,61.0,1010.29,0.0,Fair
7220,28.9,58.0,1001.49,0.0,Fair
7221,17.8,77.0,1000.47,0.0,Mostly Cloudy
7222,20.0,64.0,1008.26,0.0,Fair
7223,23.9,43.0,1005.21,0.0,Fair
7224,25.6,24.0,997.43,0.0,Fair
7225,27.2,37.0,1009.28,0.0,Fair
7226,26.1,47.0,1011.31,0.0,Fair
7227,18.9,83.0,1003.52,0.0,Fair
7228,23.3,49.5,1003.52,0.0,Partly Cloudy
7229,30.0,40.0,1009.28,0.0,Fair
7230,27.5,54.0,1009.28,0.0,Fair
7231,17.2,61.0,1001.49,0.0,Fair
7232,23.3,42.5,1007.75,0.0,Fair
7233,22.5,50.0,1010.29,0.0,Fair
7234,28.9,48.0,1012.32,0.0,Fair
7235,28.9,60.0,1006.23,0.0,Fair
7236,-17.8,0.0,1003.01,0.0,Fair
7237,27.8,64.0,1005.72,0.0,Fair
7238,23.9,51.5,997.43,0.0,Fair
7239,28.9,62.0,1008.26,0.0,Fair
7240,29.4,45.0,1014.35,0.0,Fair
7241,27.5,62.0,1008.26,0.0,Fair
7242,21.7,50.0,1007.75,0.0,Fair
7243,28.9,66.0,1006.23,0.0,Fair
7244,26.1,61.0,1007.24,0.0,Fair
7245,22.2,57.0,1009.28,0.0,Fair
7246,24.4,69.0,1005.21,0.0,Fair
7247,27.2,65.0,1007.24,0.0,Fair
7248,27.8,67.5,1009.28,0.0,Fair
7249,23.9,50.0,1010.29,0.0,Fair
7250,27.2,49.5,1009.78,0.0,Fair
7251,27.5,52.5,1010.29,0.0,Fair
7252,27.2,58.0,1008.26,0.0,Fair
7253,23.9,78.0,1012.32,0.0,Partly Cloudy
7254,17.8,56.0,1007.75,0.0,Fair
7255,21.7,51.5,1009.28,0.0,Fair
7256,25.0,36.0,1013.34,0.0,Fair
7257,32.8,28.5,1008.26,0.0,Fair
7258,30.0,70.0,1005.89,0.0,Fair
7259,29.4,66.0,1005.89,0.0,Fair
7260,28.9,26.5,1002.17,0.0,Fair
7261,26.1,63.0,1006.4,0.0,Fair
7262,21.1,46.0,1009.95,0.0,Fair
7263,32.2,20.0,1012.32,0.0,Fair
7264,23.9,60.0,1008.94,0.0,Fair
7265,20.0,78.0,0.0,0.0,Mostly Cloudy
7266,23.9,31.5,1017.06,0.0,Fair
7267,29.4,40.0,1015.03,0.0,Fair
7268,23.3,34.5,1012.49,0.0,Fair
7269,18.9,70.5,1014.52,0.0,Fair
7270,22.5,51.0,1020.79,0.0,Fair
7271,17.8,88.0,1008.43,0.0,Partly Cloudy
7272,17.2,88.0,1007.92,0.0,Light Rain
7273,18.1,61.5,1011.48,0.0,Partly Cloudy
7274,,,,,
7275,,,,,
7276,,,,,
7277,,,,,
7278,,,,,
7279,,,,,
7280,,,,,
7281,,,,,
7282,,,,,
7283,,,,,
7284,,,,,
7285,,,,,
7286,,,,,
7287,,,,,
7288,,,,,
7289,,,,,
7290,,,,,
7291,,,,,
7292,,,,,
7293,,,,,
7294,,,,,
7295,,,,,
7296,23.3,53.0,993.02,0.0,Fair
7297,25.6,40.0,984.73,0.0,Fair / Windy
7298,26.7,49.5,988.28,0.0,Fair
7299,21.7,69.0,988.28,0.0,Cloudy
7300,27.2,42.0,989.98,0.0,Fair
7301,23.3,67.0,986.25,0.0,Cloudy
7302,25.0,61.0,989.3,0.0,Fair
7303,21.1,60.0,989.3,0.0,Mostly Cloudy
7304,29.4,48.0,986.25,0.0,Fair
7305,17.8,83.0,988.28,0.0,Cloudy
7306,27.8,66.0,1012.66,0.0,Partly Cloudy
7307,27.2,70.0,1015.71,0.0,Mostly Cloudy
7308,,,,,
7309,,,,,
7310,26.1,78.0,1010.63,0.0,Fair
7311,30.6,41.0,1012.15,0.0,Fair
7312,17.8,83.0,1016.72,0.0,Partly Cloudy
7313,27.2,65.0,1008.6,0.0,Partly Cloudy
7314,23.9,61.0,1007.92,0.0,Cloudy
7315,28.3,54.0,1012.66,0.0,Fair
7316,20.0,73.0,1010.63,0.0,Partly Cloudy
7317,22.8,94.0,1008.6,0.0,Fair
7318,26.1,65.0,1011.65,0.0,Fair
7319,15.0,88.0,1011.65,0.0,Partly Cloudy
7320,15.0,68.0,1008.6,0.0,Partly Cloudy
7321,18.3,60.0,1016.72,0.0,Fair
7322,22.5,50.0,1008.6,0.0,Partly Cloudy
7323,24.4,50.0,1014.69,0.0,Fair
7324,22.8,69.0,1013.68,0.0,Fair
7325,28.9,61.5,1011.65,0.0,Fair
7326,26.9,44.5,1010.12,0.0,Partly Cloudy
7327,21.1,64.0,1008.6,0.0,Partly Cloudy
7328,20.0,80.5,1009.61,0.0,Fair
7329,22.8,67.0,1007.92,0.0,Partly Cloudy
7330,20.0,60.0,1005.89,0.0,Partly Cloudy
7331,26.1,79.0,1011.65,0.0,Fair
7332,23.9,44.0,1006.91,0.0,Mostly Cloudy
7333,28.3,59.5,1010.63,0.0,Fair
7334,17.8,68.0,1014.18,0.0,Fair
7335,18.3,77.0,1015.71,0.0,Mostly Cloudy
7336,16.7,79.5,1013.17,0.0,Mostly Cloudy
7337,8.9,76.0,1019.09,0.0,Mostly Cloudy
7338,,,,,
7339,,,,,
7340,,,,,
7341,20.6,69.0,1005.89,0.0,Fair
7342,,,,,
7343,8.9,71.0,1011.14,0.0,Fair
7344,,,,,
7345,27.8,38.0,1004.37,0.0,Fair
7346,10.0,94.0,1020.45,0.0,Cloudy
7347,-2.2,66.5,1028.57,0.0,Fair
7348,,,,,
7349,12.8,94.0,995.73,0.0,Cloudy
7350,22.2,66.5,1006.57,0.0,N/A
7351,,,,,
7352,17.5,59.5,1010.63,0.0,Fair
7353,10.0,87.0,995.73,0.0,Mostly Cloudy
7354,3.9,100.0,1014.69,0.0,Cloudy
7355,6.7,76.0,984.9,0.0,Mostly Cloudy
7356,8.3,76.0,998.27,0.0,Fair
7357,10.0,87.5,1008.6,0.0,Mostly Cloudy
7358,26.9,46.0,935.13,0.0,Partly Cloudy
7359,22.2,60.0,941.22,0.0,Fair
7360,23.9,69.0,1011.31,0.0,Fair
7361,23.9,80.5,1015.88,0.0,Fair
7362,27.8,51.0,1017.4,0.0,Fair
7363,26.1,89.0,1001.49,0.0,Partly Cloudy
7364,26.1,78.5,1015.37,0.0,Fair
7365,26.1,65.0,1017.4,0.0,Fair
7366,21.1,60.0,1023.16,0.0,Fair
7367,22.2,71.0,1005.21,0.0,Fair
7368,27.2,54.0,1015.37,0.0,Fair
7369,23.9,53.5,1008.26,0.0,Fair
7370,25.0,61.0,1018.42,0.0,Fair
7371,25.0,78.0,1014.35,0.0,Partly Cloudy
7372,25.0,74.0,1011.31,0.0,Partly Cloudy
7373,25.0,83.0,1015.37,0.0,Fair
7374,25.0,80.5,1014.35,0.0,Fair
7375,18.9,68.0,998.78,0.0,Fair
7376,,,,,
7377,,,,,
7378,,,,,
7379,,,,,
7380,,,,,
7381,,,,,
7382,,,,,
7383,,,,,
7384,,,,,
7385,,,,,
7386,,,,,
7387,,,,,
7388,,,,,
7389,,,,,
7390,,,,,
7391,,,,,
7392,,,,,
7393,,,,,
7394,,,,,
7395,24.4,50.5,1001.49,0.0,Fair
7396,22.2,46.0,1003.52,0.0,Fair
7397,23.9,53.0,994.38,0.0,Fair
7398,25.0,46.5,1005.21,0.0,Fair
7399,23.9,51.5,1006.74,0.0,Fair
7400,25.0,50.5,1004.87,0.0,Fair
7401,21.1,64.5,1006.23,0.0,Cloudy
7402,31.7,47.5,1007.41,0.0,Fair
7403,20.0,73.0,989.98,0.0,Partly Cloudy
7404,,,,,
7405,,,,,
7406,,,,,
7407,,,,,
7408,,,,,
7409,,,,,
7410,,,,,
7411,23.9,51.5,1011.31,0.0,Partly Cloudy
7412,20.0,0.0,1010.29,0.0,Partly Cloudy
7413,21.7,35.0,1008.6,0.0,Fair
7414,22.8,41.0,1007.58,0.0,Partly Cloudy
7415,16.1,65.0,1014.35,0.0,Mostly Cloudy
7416,17.2,82.0,1007.24,0.0,Cloudy
7417,28.9,45.0,1002.5,0.0,Fair
7418,31.7,35.5,999.46,0.0,Fair
7419,27.8,58.0,1013.68,0.0,Fair
7420,30.6,43.0,1004.54,0.0,Fair
7421,28.9,56.5,1005.55,0.0,Fair
7422,22.8,54.5,992.35,0.0,Fair
7423,21.1,83.0,988.62,0.0,Mostly Cloudy
7424,17.8,56.0,984.56,0.0,Fair
7425,,,,,
7426,,,,,
7427,,,,,
7428,23.1,65.0,1011.98,0.0,Fair
7429,33.3,63.0,999.8,0.0,Fair
7430,16.7,61.0,1010.63,0.0,Partly Cloudy
7431,16.1,68.0,1013.68,0.0,Fair
7432,22.8,69.0,1005.55,0.0,Mostly Cloudy
7433,,,,,
7434,30.0,75.0,1006.91,0.0,Partly Cloudy
7435,33.3,55.0,1003.35,0.0,Fair / Windy
7436,20.8,64.5,967.46,0.0,Partly Cloudy
7437,17.5,26.0,963.91,0.0,Fair
