,City,Date,Temperature,Humidity,Pressure,Condition,Rain
4209,Bielsko-Biala,2021-05-09,0.63,0.405,0.9523354933271619,5,0
4210,Bielsko-Biala,2021-05-22,0.51,0.77,0.9454973105323025,5,0
4211,Bielsko-Biala,2021-06-05,0.5833333333333334,0.725,0.9539802193988701,5,0
4212,Bielsko-Biala,2022-06-04,0.5933333333333334,0.88,0.9539802193988701,3,0
4213,Bielsko-Biala,2022-07-15,0.63,0.46,0.9539802193988701,5,0
4214,Bierley Hill,2013-07-07,0.7316666666666668,0.45,0.9830245425976979,5,0
4215,Bilaspur,2022-10-29,0.63,0.72,0.9099172916385508,5,0
4216,Bilaspur,2022-10-30,0.6116666666666667,0.73,0.9099172916385508,5,0
4217,Bilbao,2001-06-23,0.6483333333333334,0.705,0.9791108369160769,3,0
4218,Bilbao,2003-06-21,0.8433333333333333,0.49,0.9696446817945207,5,0
4219,Bilbao,2004-06-19,0.5933333333333334,0.75,0.9732306387244789,3,0
4220,Bilbao,2005-06-18,0.8150000000000001,0.52,0.975197131234456,5,0
4221,Bilbao,2006-06-10,0.76,0.51,0.9742138849794674,4,0
4222,Bilbao,2006-07-01,0.7133333333333333,0.69,0.9747055081069617,5,0
4223,Bilbao,2007-06-23,0.6116666666666667,0.64,0.9771539840752664,3,0
4224,Bilbao,2008-06-21,0.6666666666666666,0.78,0.975197131234456,5,0
4225,Bilbao,2009-06-20,0.63,0.6,0.9859646416934971,4,0
4226,Bilbao,2010-04-24,0.5933333333333334,0.77,0.9761707378202779,5,0
4227,Bilbao,2010-06-12,0.5650000000000001,0.94,0.9732306387244789,3,0
4228,Bilbao,2010-06-19,0.5650000000000001,0.88,0.9761707378202779,3,0
4229,Bilbao,2011-06-18,0.6116666666666667,0.59,0.9810676897568874,5,0
4230,Bilbao,2012-06-03,0.6116666666666667,0.68,0.9781275906610885,3,0
4231,Bilbao,2013-06-21,0.5883333333333333,0.77,0.9823729075059786,3,0
4232,Bilbao,2014-06-21,0.6950000000000001,0.74,0.9722570321386569,4,0
4233,Bilbao,2015-06-20,0.6766666666666666,0.605,0.9810676897568874,5,0
4234,Bilbao,2016-06-25,0.63,0.73,0.9823729075059786,3,0
4235,Bilbao,2017-06-24,0.63,0.88,0.9810676897568874,3,0
4236,Birmingham,1979-08-11,,,,,
4237,Birmingham,1983-07-01,,,,,
4238,Birmingham,1984-06-15,,,,,
4239,Birmingham,1984-07-15,,,,,
4240,Birmingham,1984-08-11,,,,,
4241,Birmingham,1984-09-02,,,,,
4242,Birmingham,1985-07-06,,,,,
4243,Birmingham,1986-07-18,,,,,
4244,Birmingham,1987-07-17,,,,,
4245,Birmingham,1987-08-06,,,,,
4246,Birmingham,1988-06-24,,,,,
4247,Birmingham,1988-08-05,,,,,
4248,Birmingham,1989-06-23,,,,,
4249,Birmingham,1989-08-11,,,,,
4250,Birmingham,1990-08-03,,,,,
4251,Birmingham,1991-07-26,,,,,
4252,Birmingham,1992-06-27,,,,,
4253,Birmingham,1993-07-16,,,,,
4254,Birmingham,1994-06-25,,,,,
4255,Birmingham,1995-07-15,,,,,
4256,Birmingham,1996-06-15,,,,,
4257,Birmingham,1997-07-12,0.63,0.64,0.9667045826987217,3,0
4258,Birmingham,1997-08-24,0.5833333333333334,0.88,0.9640922323545855,3,0
4259,Birmingham,1998-06-06,0.5833333333333334,0.88,0.958221673832154,3,0
4260,Birmingham,1998-07-18,0.5933333333333334,0.49,0.9631186257687635,5,0
4261,Birmingham,1998-07-24,0.575,0.59,0.9745416337311302,5,0
4262,Birmingham,1998-07-25,0.6116666666666667,0.49,0.9725847808903197,5,0
4263,Birmingham,1998-08-05,0.63,0.49,0.9791108369160769,5,0
4264,Birmingham,1998-09-06,0.5933333333333334,0.73,0.955281574736355,3,0
4265,Birmingham,1999-07-23,0.6766666666666666,0.53,0.9755152403169522,5,0
4266,Birmingham,1999-07-24,0.7233333333333334,0.51,0.9725847808903197,4,0
4267,Birmingham,1999-07-31,0.76,0.36,0.9647477298579111,5,0
4268,Birmingham,2000-08-11,0.6666666666666666,0.485,0.9667045826987217,3,0
4269,Birmingham,2000-08-12,,,,,
4270,Birmingham,2000-09-10,0.6583333333333333,0.66,0.9716015346353312,3,0
4271,Birmingham,2001-06-02,0.51,0.67,0.9686614355395322,3,0
4272,Birmingham,2001-06-17,0.505,0.77,0.9716015346353312,2,0
4273,Birmingham,2001-06-30,0.6116666666666667,0.6,0.9716015346353312,5,0
4274,Birmingham,2001-07-13,0.5283333333333334,0.74,0.9572384275771655,3,0
4275,Birmingham,2001-07-14,0.5466666666666666,0.57,0.9592049200871424,4,0
4276,Birmingham,2002-06-01,0.63,0.56,0.9735583874761418,5,0
4277,Birmingham,2002-07-06,0.5833333333333334,0.64,0.9667045826987217,3,0
4278,Birmingham,2002-07-13,0.63,0.46,0.9735583874761418,5,0
4279,Birmingham,2002-08-10,0.5833333333333334,0.78,0.9601785266729645,4,0
4280,Birmingham,2002-08-31,0.5466666666666666,0.61,0.9786192137885827,5,0
4281,Birmingham,2003-02-06,0.38,0.93,0.9657309761128997,2,0
4282,Birmingham,2003-05-05,0.505,0.495,0.9631186257687635,5,0
4283,Birmingham,2003-06-18,0.5933333333333334,0.725,0.9676878289537102,3,0
4284,Birmingham,2003-06-21,0.63,0.46,0.9676878289537102,5,0
4285,Birmingham,2003-06-22,0.6666666666666666,0.69,0.9572384275771655,5,0
4286,Birmingham,2003-06-28,0.5883333333333333,0.59,0.9652393529854055,5,0
4287,Birmingham,2003-07-05,0.5566666666666666,0.675,0.9706279280495093,2,0
4288,Birmingham,2003-07-26,0.5466666666666666,0.88,0.9572384275771655,3,0
4289,Birmingham,2003-08-30,0.5566666666666666,0.45,0.9696446817945207,5,0
4290,Birmingham,2004-07-03,0.5833333333333334,0.55,0.962135379513775,3,0
4291,Birmingham,2004-07-25,0.5566666666666666,0.745,0.9696446817945207,3,0
4292,Birmingham,2004-08-14,0.6400000000000001,0.68,0.9696446817945207,5,0
4293,Birmingham,2004-09-04,0.6483333333333334,0.73,0.9791108369160769,3,0
4294,Birmingham,2005-07-08,0.63,0.64,0.9716015346353312,3,0
4295,Birmingham,2005-07-09,0.6766666666666666,0.57,0.9761707378202779,5,0
4296,Birmingham,2005-07-23,0.62,0.66,0.9601785266729645,3,0
4297,Birmingham,2005-08-13,0.5466666666666666,0.88,0.9631186257687635,3,0
4298,Birmingham,2006-04-29,0.48166666666666663,0.5,0.9706279280495093,5,0
4299,Birmingham,2006-04-30,0.44500000000000006,0.82,0.9601785266729645,3,0
4300,Birmingham,2006-05-01,0.44500000000000006,0.7,0.955281574736355,5,0
4301,Birmingham,2006-06-24,0.6116666666666667,0.52,0.9657309761128997,5,0
4302,Birmingham,2006-07-01,0.75,0.34,0.9725847808903197,5,0
4303,Birmingham,2006-08-05,0.6483333333333334,0.73,0.9735583874761418,3,0
4304,Birmingham,2006-08-19,0.5650000000000001,0.88,0.9592049200871424,4,0
4305,Birmingham,2007-07-07,0.5933333333333334,0.49,0.9676878289537102,5,0
4306,Birmingham,2007-07-13,0.5833333333333334,0.88,0.9592049200871424,3,0
4307,Birmingham,2007-07-14,0.62,0.56,0.9640922323545855,4,0
4308,Birmingham,2007-07-15,0.5650000000000001,0.94,0.9601785266729645,3,0
4309,Birmingham,2008-06-08,0.6666666666666666,0.53,0.9755152403169522,5,0
4310,Birmingham,2008-06-15,0.5466666666666666,0.48,0.962135379513775,5,0
4311,Birmingham,2008-07-11,0.5283333333333334,0.77,0.955281574736355,3,0
4312,Birmingham,2008-07-12,0.5283333333333334,0.59,0.9614768957802978,5,0
4313,Birmingham,2008-07-20,0.5466666666666666,0.58,0.9706279280495093,4,0
4314,Birmingham,2009-06-21,0.5466666666666666,0.72,0.9761707378202779,5,0
4315,Birmingham,2009-07-10,0.5883333333333333,0.535,0.9667045826987217,5,0
4316,Birmingham,2009-07-11,0.6016666666666667,0.78,0.9614768957802978,3,0
4317,Birmingham,2009-07-18,0.5833333333333334,0.59,0.9614768957802978,4,0
4318,Birmingham,2010-06-25,0.6583333333333333,0.475,0.9686614355395322,5,0
4319,Birmingham,2010-06-26,0.6950000000000001,0.5,0.9676878289537102,5,0
4320,Birmingham,2010-07-03,0.63,0.46,0.9706279280495093,5,0
4321,Birmingham,2010-07-09,0.6950000000000001,0.53,0.9676878289537102,5,0
4322,Birmingham,2010-07-10,0.6766666666666666,0.57,0.9657309761128997,5,0
4323,Birmingham,2010-07-24,0.6016666666666667,0.66,0.9725847808903197,3,0
4324,Birmingham,2011-04-20,0.6116666666666667,0.56,0.9657309761128997,5,0
4325,Birmingham,2011-06-19,0.5650000000000001,0.55,0.9640922323545855,5,0
4326,Birmingham,2011-07-10,0.5650000000000001,0.77,0.9686614355395322,5,0
4327,Birmingham,2011-07-23,0.5883333333333333,0.47,0.9640922323545855,5,0
4328,Birmingham,2011-07-29,0.5833333333333334,0.64,0.9745416337311302,3,0
4329,Birmingham,2011-07-30,0.63,0.49,0.9711099115078369,5,0
4330,Birmingham,2011-08-20,0.5833333333333334,0.705,0.9676878289537102,5,0
4331,Birmingham,2011-09-04,0.5833333333333334,0.635,0.9562648209913435,5,0
4332,Birmingham,2012-04-22,0.4266666666666667,0.81,0.9533247218955445,5,0
4333,Birmingham,2012-06-02,0.51,0.82,0.9644199811062484,2,0
4334,Birmingham,2012-06-09,0.5283333333333334,0.63,0.962135379513775,3,0
4335,Birmingham,2012-06-22,0.5283333333333334,0.77,0.9616533960554473,4,0
4336,Birmingham,2012-06-23,0.5366666666666667,0.68,0.9686614355395322,5,0
4337,Birmingham,2012-07-08,0.5650000000000001,0.82,0.9592049200871424,4,0
4338,Birmingham,2013-05-08,0.51,0.695,0.9562648209913435,3,0
4339,Birmingham,2013-06-15,0.5283333333333334,0.72,0.958221673832154,4,0
4340,Birmingham,2013-06-22,0.5366666666666667,0.77,0.9533247218955445,5,0
4341,Birmingham,2013-06-30,0.5933333333333334,0.64,0.9696446817945207,5,0
4342,Birmingham,2013-07-05,0.6583333333333333,0.56,0.9800844435018989,5,0
4343,Birmingham,2013-07-06,0.6950000000000001,0.53,0.9800844435018989,5,0
4344,Birmingham,2013-07-12,0.7133333333333333,0.505,0.9755152403169522,5,0
4345,Birmingham,2013-07-13,0.755,0.465,0.9755152403169522,5,0
4346,Birmingham,2013-07-20,0.63,0.73,0.9745416337311302,3,0
4347,Birmingham,2013-08-17,0.5833333333333334,0.85,0.9572384275771655,3,0
4348,Birmingham,2013-08-25,0.62,0.77,0.9676878289537102,3,0
4349,Birmingham,2014-04-27,0.48166666666666663,0.88,0.958221673832154,4,0
4350,Birmingham,2014-05-04,0.5283333333333334,0.55,0.9706279280495093,5,0
4351,Birmingham,2014-06-07,0.5933333333333334,0.72,0.9640922323545855,5,0
4352,Birmingham,2014-06-14,0.6116666666666667,0.73,0.9771539840752664,4,0
4353,Birmingham,2014-06-28,0.5283333333333334,0.82,0.962135379513775,3,0
4354,Birmingham,2014-06-29,0.5566666666666666,0.63,0.9667045826987217,5,0
4355,Birmingham,2014-07-11,0.6483333333333334,0.57,0.9686614355395322,5,0
4356,Birmingham,2014-07-12,0.6716666666666666,0.625,0.9631186257687635,5,0
4357,Birmingham,2014-08-24,0.5650000000000001,0.59,0.9676878289537102,5,0
4358,Birmingham,2014-09-07,0.5833333333333334,0.505,0.9676878289537102,5,0
4359,Birmingham,2015-05-16,0.5183333333333333,0.425,0.9771539840752664,5,0
4360,Birmingham,2015-06-07,0.5566666666666666,0.405,0.9843304019131374,5,0
4361,Birmingham,2015-06-14,0.51,0.77,0.967196205826216,3,0
4362,Birmingham,2015-07-04,0.6666666666666666,0.5,0.970136304922015,5,0
4363,Birmingham,2015-07-05,0.5833333333333334,0.675,0.9667045826987217,5,0
4364,Birmingham,2015-08-15,0.5833333333333334,0.49,0.9657309761128997,5,0
4365,Birmingham,2015-09-06,0.5466666666666666,0.65,0.9800844435018989,5,0
4366,Birmingham,2016-06-05,0.63,0.64,0.9725847808903197,5,0
4367,Birmingham,2016-06-18,0.5650000000000001,0.68,0.9725847808903197,3,0
4368,Birmingham,2016-06-24,0.5933333333333334,0.575,0.9676878289537102,4,0
4369,Birmingham,2016-06-25,0.575,0.66,0.9681794520812045,4,0
4370,Birmingham,2016-07-02,0.5833333333333334,0.55,0.9647477298579111,5,0
4371,Birmingham,2016-07-03,0.6116666666666667,0.46,0.9691530586670264,5,0
4372,Birmingham,2017-06-04,0.5283333333333334,0.74,0.9647477298579111,5,0
4373,Birmingham,2017-07-01,0.6016666666666667,0.66,0.9676878289537102,3,0
4374,Birmingham,2017-07-07,0.6583333333333333,0.62,0.9676878289537102,4,0
4375,Birmingham,2017-07-08,0.6483333333333334,0.53,0.9686614355395322,4,0
4376,Birmingham,2017-08-20,0.5466666666666666,0.82,0.9735583874761418,5,0
4377,Birmingham,2017-09-03,0.5283333333333334,0.88,0.9601785266729645,2,1
4378,Birmingham,2018-04-29,0.4266666666666667,0.71,0.9640922323545855,3,0
4379,Birmingham,2018-05-26,0.6116666666666667,0.595,0.9716015346353312,5,0
4380,Birmingham,2018-06-23,0.6116666666666667,0.46,0.9781275906610885,5,0
4381,Birmingham,2018-06-30,0.7033333333333334,0.39,0.9676878289537102,5,0
4382,Birmingham,2018-07-13,0.6483333333333334,0.64,0.9725847808903197,5,0
4383,Birmingham,2018-07-14,0.7133333333333333,0.44,0.9696446817945207,5,0
4384,Birmingham,2018-08-18,0.63,0.78,0.9706279280495093,3,0
4385,Birmingham,2019-05-05,0.4633333333333333,0.54,0.9755152403169522,5,0
4386,Birmingham,2019-05-08,0.4633333333333333,0.87,0.9428849601881663,5,0
4387,Birmingham,2019-06-26,0.5466666666666666,0.85,0.9810676897568874,2,0
4388,Birmingham,2019-07-03,0.63,0.46,0.9781275906610885,5,0
4389,Birmingham,2019-07-12,0.63,0.64,0.9691530586670264,3,0
4390,Birmingham,2019-07-13,0.6016666666666667,0.73,0.9745416337311302,4,0
4391,Birmingham,2019-08-03,0.6116666666666667,0.83,0.9686614355395322,4,0
4392,Birmingham,2019-08-18,0.5883333333333333,0.56,0.9562648209913435,5,0
4393,Birmingham,2019-08-24,0.7033333333333334,0.485,0.9686614355395322,5,0
4394,Birmingham,2021-05-12,0.5283333333333334,0.55,0.9592049200871424,5,0
4395,Birmingham,2021-06-09,0.6483333333333334,0.64,0.9716015346353312,4,0
4396,Birmingham,2022-05-21 2,0.575,0.57,0.9706279280495093,,
4397,Birmingham,2022-05-21 3,0.575,0.57,0.9706279280495093,5,0
4398,Birmingham,2022-05-21,0.575,0.57,0.9706279280495093,5,0
4399,Birmingham,2022-06-08,0.5833333333333334,0.65,0.9572384275771655,5,0
4400,Birmingham,2022-07-09,0.6666666666666666,0.435,0.9810676897568874,5,0
4401,Birmingham,2022-08-02,0.6766666666666666,0.69,0.9640922323545855,3,0
4402,Birmingham,2022-08-03,0.6766666666666666,0.5,0.9640922323545855,5,0
4403,Birstonas,2022-06-10,0.6666666666666666,0.73,0.9693169330428578,2,0
4404,Bischwiller,2008-06-21,,,,,
4405,Bischwiller,2022-06-05,,,,,
4406,Bishkek,1990-05-12,,,,,
4407,Bishkek,1999-05-29,,,,,
4408,Bishkek,1999-10-06,,,,,
4409,Bishkek,2003-06-28,,,,,
4410,Bishkek,2004-05-29,,,,,
4411,Bishkek,2005-05-28,0.7033333333333334,0.32,0.8903031705623698,5,0
4412,Bishkek,2006-06-03,0.6066666666666668,0.495,0.8927524492787164,2,0
4413,Bishkek,2007-06-02,0.7553816046966731,0.22,0.884584972614364,5,0
4414,Bishkek,2009-06-06,0.7033333333333334,0.44,0.8833214444080278,3,0
4415,Bishkek,2010-09-11,0.6616666666666667,0.235,0.890631026768495,4,0
4416,Bishkek,2012-04-14,0.6533333333333334,0.17,0.8916404788987641,2,0
4417,Bishkek,2012-04-21,0.7240704500978473,0.17,0.8844210445113013,5,0
4418,Bishkek,2012-06-09,0.7683333333333333,0.205,0.8837749749286431,5,0
4419,Bishkek,2013-06-08,0.7729941291585127,0.22,0.8852406850266142,5,0
4420,Bishkek,2014-06-07,0.6816666666666668,0.44,0.8909588829746201,3,0
4421,Bishkek,2015-06-20,0.7866666666666667,0.29,0.8870342513307105,3,0
4422,Bishkek,2015-07-15,0.8923679060665362,0.145,0.8865521098511148,5,0
4423,Bishkek,2016-06-18,0.7133333333333333,0.515,0.897814934814472,3,0
4424,Bishkek,2016-07-09,0.7729941291585127,0.27,0.889155673840932,3,0
4425,Bishkek,2017-10-01,0.505,0.39,0.9030317056236983,5,0
4426,Bishkek,2018-05-19,0.6433333333333333,0.37,0.8978387861728584,2,0
4427,Bishkek,2018-06-16,0.7133333333333333,0.4,0.8927524492787164,5,0
4428,Bishkek,2019-07-13,0.8649706457925634,0.2,0.8842667592378307,4,0
4429,Bismarck,1989-04-22,0.7266666666666667,0.385,0.905675837205267,2,0
4430,Bismarck,2005-05-06,0.5714285714285715,0.265,0.915605955411556,5,0
4431,Bismarck,2006-04-14,0.6816666666666668,0.23,0.9082881875494032,5,0
4432,Bismarck,2006-04-22,0.6166666666666667,0.375,0.9208323690503742,5,0
4433,Bismarck,2007-04-21,0.5466666666666666,0.72,0.9144864948234975,2,0
4434,Bismarck,2007-04-28,0.7366666666666667,0.205,0.9160977397207437,5,0
4435,Bismarck,2010-04-09,0.48166666666666663,0.23,0.9206684409473116,5,0
4436,Bismarck,2010-04-24,0.5650000000000001,0.32,0.916743809303402,5,0
4437,Bismarck,2011-06-25,0.7266666666666667,0.61,0.9135128882376755,5,0
4438,Bismarck,2012-03-31,0.6166666666666667,0.385,0.9100516855666126,5,0
4439,Bismarck,2012-05-10,0.5233333333333333,0.565,0.9151141711023683,5,0
4440,Bismarck,2013-04-05,0.30919765166340507,0.465,0.9152780992054308,5,0
4441,Bismarck,2013-04-11,0.14090019569471623,0.89,0.919029159916686,2,0
4442,Bismarck,2013-05-10,0.575,0.28,0.9267048522718506,5,0
4443,Bismarck,2014-05-17,0.6116666666666667,0.28,0.9203405847411864,2,0
4444,Bismarck,2015-04-12,0.49500000000000005,0.33,0.9162616678238062,4,0
4445,Bismarck,2015-04-18,0.4766666666666667,0.625,0.9196848723289363,2,0
4446,Bismarck,2015-05-08,0.36399217221135033,0.52,0.92656500028919,3,0
4447,Bismarck,2017-04-08,0.5833333333333334,0.29,0.9089138316747667,2,0
4448,Bismarck,2017-04-22,0.4766666666666667,0.68,0.9257212836534753,2,0
4449,Bismarck,2017-05-12,0.745,0.27,0.9165798812003394,5,0
4450,Bismarck,2017-05-13,0.76,0.3,0.9082881875494032,5,0
4451,Bismarck,2018-04-20,0.43052837573385516,0.38,0.9301280567769807,5,0
4452,Björknäs,1998-06-10,,,,,
4453,Björknäs,1999-06-09,0.5283333333333334,0.72,0.9781275906610885,5,0
4454,Blackburn,2011-06-05,0.5,0.765,0.0,,
4455,Blackpool,2000-07-15,,,,,
4456,Blackpool,2010-09-26,0.4866666666666667,0.695,0.0,,
4457,Blackpool,2013-05-25,0.36399217221135033,0.76,0.0,,
4458,Blackpool,2016-05-14,0.4633333333333333,0.62,0.0,,
4459,Blagnac,2016-06-12,0.6483333333333334,0.6,0.9614895216796158,3,0
4460,Blagnac,2021-07-11,0.7683333333333333,0.45,0.957234050759855,5,0
4461,Blois,1974-09-14,,,,,
4462,Blois,1990-07-28,,,,,
4463,Blois,2004-07-03,0.6483333333333334,0.38,0.9696446817945207,5,0
4464,Blois,2006-05-21,0.63,0.62,0.9533247218955445,3,0
4465,Blois,2010-06-12,0.6483333333333334,0.73,0.9647477298579111,3,0
4466,Blois,2014-05-18,0.6766666666666666,0.41,0.9592049200871424,5,0
4467,Blois,2014-06-14,0.6666666666666666,0.53,0.9706279280495093,5,0
4468,Blois,2015-07-01,0.8616666666666667,0.36,0.9637741232720891,5,0
4469,Blois,2016-05-22,0.5283333333333334,0.88,0.9618076307621122,3,0
4470,Blois,2017-05-07,0.5466666666666666,0.74,0.9716015346353312,3,0
4471,Blois,2018-06-23,0.6583333333333333,0.37,0.9747055081069617,5,0
4472,Blois,2018-10-21,0.575,0.55,0.975197131234456,5,0
4473,Blumenau,2010-04-10,0.63,0.88,0.9833522913493608,3,0
4474,Blumenau,2019-04-06,0.6766666666666666,0.78,0.9784553394127512,3,0
4475,Blumenau,2019-07-20,0.5833333333333334,0.94,0.9833522913493608,5,0
4476,Blumenau,2021-04-18,0.6950000000000001,0.78,0.9777998419094256,4,0
4477,Boeun,2018-08-10,0.8433333333333333,0.63,0.9588771713354797,3,0
4478,Boeun,2019-08-08,0.76,0.79,0.9647477298579111,2,1
4479,Boeun,2019-08-09,0.8043052837573386,0.68,0.9637741232720891,4,0
4480,Boeun,2020-08-08,0.6950000000000001,1.0,0.9592049200871424,2,1
4481,Boeun,2020-08-09,0.75,0.89,0.9601785266729645,5,0
4482,Boeun,2020-10-28,0.5466666666666666,0.44,0.9781275906610885,5,0
4483,Boeun,2021-11-05,0.5466666666666666,0.72,0.9761707378202779,5,0
4484,Boeun,2022-08-13,0.7316666666666668,0.94,0.9627908770171006,3,0
4485,Boeun,2022-09-17,0.7966666666666666,0.7,0.9637741232720891,3,0
4486,Bogny-sur-Meuse,2013-06-16,,,,,
4487,Bogotá,1999-06-04,0.5,0.94,0.7244561444110159,3,0
4488,Bogotá,1999-06-25,0.5650000000000001,0.68,0.7244561444110159,4,0
4489,Bogotá,2000-05-06,0.5466666666666666,0.745,0.7244561444110159,3,0
4490,Bogotá,2000-05-07,0.5566666666666666,0.82,0.7238004319987658,4,0
4491,Bogotá,2000-11-04,0.4633333333333333,1.0,0.7234725757926406,5,0
4492,Bogotá,2002-10-20,0.5466666666666666,0.94,0.7226529352773278,3,0
4493,Bogotá,2003-05-23,0.5466666666666666,0.745,0.7246200725140786,3,0
4494,Bogotá,2003-05-24,0.575,0.725,0.7244561444110159,3,0
4495,Bogotá,2004-05-08,0.5700000000000001,0.59,0.7247743577875492,3,0
4496,Bogotá,2004-05-22,0.5183333333333333,0.85,0.7254300701997994,3,0
4497,Bogotá,2004-06-12,0.5283333333333334,0.72,0.7264136388181749,3,0
4498,Bogotá,2004-06-13,0.5283333333333334,0.65,0.7265775669212374,3,0
4499,Bogotá,2004-07-10,0.5283333333333334,0.77,0.7234725757926406,3,0
4500,Bogotá,2004-10-30,,,,,
4501,Bogotá,2004-12-02,0.5283333333333334,0.94,0.7228168633803904,3,0
4502,Bogotá,2005-05-28,0.5650000000000001,0.63,0.7247743577875492,4,0
4503,Bogotá,2005-07-02,0.5283333333333334,0.88,0.7257579264059245,4,0
4504,Bogotá,2006-07-15,0.575,0.63,0.7249382858906117,4,0
4505,Bogotá,2007-06-30,0.5283333333333334,0.88,0.7264136388181749,3,0
4506,Bogotá,2008-07-19,0.5283333333333334,0.82,0.7244561444110159,3,0
4507,Bogotá,2009-05-22,0.5566666666666666,0.77,0.7251022139936744,3,0
4508,Bogotá,2009-07-24,0.5933333333333334,0.55,0.7247743577875492,4,0
4509,Bogotá,2010-06-25,0.5650000000000001,0.795,0.7252661420967369,3,0
4510,Bogotá,2011-05-06,0.5650000000000001,0.72,0.7244561444110159,3,0
4511,Bogotá,2011-06-11,0.575,0.61,0.7244561444110159,3,0
4512,Bogotá,2011-08-13,0.5283333333333334,0.82,0.724128288204891,4,0
4513,Bogotá,2012-05-05,0.5283333333333334,0.85,0.7249382858906117,3,0
4514,Bogotá,2012-06-30,0.5566666666666666,0.65,0.7242922163079535,3,0
4515,Bogotá,2012-09-29,0.5650000000000001,0.595,0.7252661420967369,3,0
4516,Bogotá,2013-07-20,0.5566666666666666,0.61,0.7251022139936744,4,0
4517,Bogotá,2014-09-19,0.5283333333333334,0.94,0.724128288204891,2,1
4518,Bogotá,2015-09-28,0.6116666666666667,0.375,0.7249382858906117,4,0
4519,Bogotá,2016-03-12,0.6116666666666667,0.6,0.7247743577875492,4,0
4520,Bogotá,2016-07-23,0.5566666666666666,0.745,0.7251022139936744,4,0
4521,Bogotá,2018-05-19,0.5283333333333334,0.82,0.7244561444110159,2,1
4522,Bogotá,2019-08-17,0.5283333333333334,0.8,0.7257579264059245,2,1
4523,Bogotá,2021-03-20,0.5466666666666666,0.77,0.7238004319987658,2,1
4524,Bogotá,2021-07-24,0.51,0.94,0.7251022139936744,2,1
4525,Bogotá,2021-09-07,0.5466666666666666,0.82,0.7247743577875492,3,0
4526,Bogotá,2021-09-24,0.5833333333333334,0.55,0.7251022139936744,4,0
4527,Bogotá,2022-03-04,0.5466666666666666,0.82,0.7238004319987658,3,0
4528,Bogotá,2022-03-25,0.5466666666666666,0.82,0.7231447195865155,2,1
4529,Bogotá,2022-04-22,0.5366666666666667,0.82,0.7238004319987658,4,0
4530,Bogotá,2022-04-23,0.5466666666666666,0.82,0.7231447195865155,4,0
4531,Bogotá,2022-05-06,0.5650000000000001,0.745,0.7251022139936744,2,1
4532,Bogotá,2022-08-13,0.5366666666666667,0.82,0.7260857826120497,2,1
4533,Boise,1984-04-14,0.5566666666666666,0.21,0.8155423127362493,5,0
4534,Boise,1987-05-23,0.5783333333333334,0.23,0.8070469798657719,3,0
4535,Boise,1990-04-14,0.6400000000000001,0.23,0.8054173416647381,4,0
4536,Boise,1991-04-12,0.4266666666666667,0.33,0.8057451978708633,3,0
4537,Boise,1992-05-23,0.7033333333333334,0.25,0.8070469798657719,4,0
