,City,Country,Date,Temperature,Humidity,Pressure,Condition
14808,Derby,gbr,2012-08-12,,,,
14809,Derby,gbr,2012-09-08,20.6,34.0,1005.55,Fair
14810,Derby,gbr,2012-09-09,19.4,59.0,994.38,Fair
14811,Derby,gbr,2013-06-08,12.8,72.0,1009.28,Mostly Cloudy
14812,Derby,gbr,2014-04-05,,,,
14813,Derby,gbr,2014-05-25,,,,
14814,Derby,gbr,2014-07-05,17.8,56.0,990.65,Partly Cloudy
14815,Derby,gbr,2014-08-02,,,,
14816,Derby,gbr,2015-07-11,18.9,60.0,1004.54,Fair
14817,Derby,gbr,2016-06-05,,,,
14818,Derby,gbr,2017-05-14,,,,
14819,Derby,gbr,2019-05-12,15.0,48.0,1025.19,Fair
14820,Derby,gbr,2019-06-16,,,,
14821,Derby,gbr,2021-05-30,,,,
14822,Derby,gbr,2021-08-03,,,,
14823,Derby,gbr,2021-08-24,,,,
14824,Derby,gbr,2021-09-25,,,,
14825,Derby,gbr,2022-04-24,,,,
14826,Derby,gbr,2022-09-06,,,,
14827,Derbyshire,gbr,2001-05-13,18.9,56.0,997.43,Fair
14828,Desenzano del Garda,ita,1999-05-08,,,,
14829,Desenzano del Garda,ita,2001-09-22,,,,
14830,Desenzano del Garda,ita,2002-05-11,,,,
14831,Desenzano del Garda,ita,2003-05-10,,,,
14832,Desenzano del Garda,ita,2004-05-08,,,,
14833,Desenzano del Garda,ita,2004-07-24,,,,
14834,Desenzano del Garda,ita,2006-05-13,22.2,36.0,1003.86,Fair
14835,Desenzano del Garda,ita,2006-05-26,21.7,58.5,1005.04,Fair
14836,Desenzano del Garda,ita,2007-05-05,,,,
14837,Desenzano del Garda,ita,2008-05-10,,,,
14838,Desenzano del Garda,ita,2009-05-09,,,,
14839,Desenzano del Garda,ita,2010-05-08,,,,
14840,Desenzano del Garda,ita,2011-05-07,,,,
14841,Desenzano del Garda,ita,2012-05-05,,,,
14842,Desenzano del Garda,ita,2014-06-18,,,,
14843,Desenzano del Garda,ita,2015-05-30,,,,
14844,Deskati,gre,2006-05-13,,,,
14845,Dessau,ger,1998-08-01,,,,
14846,Dessau,ger,1999-06-06,,,,
14847,Dessau,ger,1999-07-16,,,,
14848,Dessau,ger,2000-05-31,,,,
14849,Dessau,ger,2001-05-30,,,,
14850,Dessau,ger,2002-05-29,,,,
14851,Dessau,ger,2003-05-30,,,,
14852,Dessau,ger,2004-06-04,,,,
14853,Dessau,ger,2005-05-27,,,,
14854,Dessau,ger,2006-05-26,,,,
14855,Dessau,ger,2007-06-01,,,,
14856,Dessau,ger,2008-05-30,,,,
14857,Dessau,ger,2009-06-02,,,,
14858,Dessau,ger,2010-05-28,,,,
14859,Dessau,ger,2011-06-01,,,,
14860,Dessau,ger,2011-06-18,,,,
14861,Dessau,ger,2012-06-30,,,,
14862,Dessau,ger,2013-05-31,,,,
14863,Dessau,ger,2014-06-11,,,,
14864,Dessau,ger,2015-05-29,,,,
14865,Dessau,ger,2016-05-27,,,,
14866,Dessau,ger,2017-06-16,,,,
14867,Dessau,ger,2018-06-08,,,,
14868,Dessau,ger,2018-06-16,,,,
14869,Dessau,ger,2019-06-14,,,,
14870,Dessau,ger,2019-07-06,,,,
14871,Dessau,ger,2020-09-08,,,,
14872,Dessau,ger,2021-05-21,,,,
14873,Dessau,ger,2022-05-25,,,,
14874,Dessau,ger,2022-09-07,,,,
14875,Deuil-la-Barre,fra,2018-06-27,,,,
14876,Deuil-la-Barre,fra,2020-08-16,23.3,60.5,996.75,Partly Cloudy
14877,Deuil-la-Barre,fra,2021-06-12,,,,
14878,Deuil-la-Barre,fra,2022-06-29,24.4,39.0,999.8,Fair
14879,Devonshire,ber,2012-04-07,,,,
14880,Devonshire,ber,2012-04-08,,,,
14881,Devonshire,ber,2013-07-15,,,,
14882,Devonshire,ber,2021-07-10,,,,
14883,Devonshire,ber,2022-04-09,,,,
14884,Deyang,chn,2000-05-13,,,,
14885,Deyang,chn,2002-05-11,24.4,73.5,951.89,Cloudy
14886,Deyang,chn,2002-05-12,17.2,94.0,951.38,Cloudy
14887,Deyang,chn,2003-04-19,20.6,60.0,948.16,Mostly Cloudy
14888,Dhaka,ban,1999-03-20,,,,
14889,Dhaka,ban,2009-04-04,,,,
14890,Dhaka,ban,2009-10-23,,,,
14891,Dhaka,ban,2010-02-08,,,,
14892,Dhaka,ban,2011-04-19,,,,
14893,Dhaka,ban,2013-04-24,,,,
14894,Dhaka,ban,2015-09-11,,,,
14895,Dhaka,ban,2016-12-23,,,,
14896,Dhaka,ban,2018-07-27,,,,
14897,Dhaka,ban,2019-01-24,,,,
14898,Dhaka,ban,2019-08-30,,,,
14899,Dhaka,ban,2021-01-15,,,,
14900,Dhaka,ban,2021-04-02,,,,
14901,Dhaka,ban,2022-01-03,,,,
14902,Dhaka,ban,2022-09-23,,,,
14903,Diekirch,lux,2000-08-05,20.6,54.5,977.79,Fair
14904,Diekirch,lux,2009-05-21,18.3,78.0,967.97,Mostly Cloudy
14905,Diekirch,lux,2015-05-14,15.0,67.5,965.26,Mostly Cloudy
14906,Diekirch,lux,2020-08-22,,,,
14907,Diekirch,lux,2021-05-15,,,,
14908,Diekirch,lux,2021-08-07,,,,
14909,Dieppe,can,2015-05-16,,,,
14910,Dieppe,fra,2008-05-04,20.0,59.0,1001.83,Fair
14911,Dierdorf,ger,2021-09-19,,,,
14912,Dierdorf,ger,2022-07-10,,,,
14913,Dierdorf,ger,2022-09-24,,,,
14914,Diest,bel,2021-08-25,,,,
14915,Dietzhölztal,ger,2012-08-04,,,,
14916,Dijon,fra,1986-06-14,,,,
14917,Dijon,fra,1989-07-01,,,,
14918,Dijon,fra,1990-06-24,,,,
14919,Dijon,fra,1991-06-15,,,,
14920,Dijon,fra,1991-07-27,,,,
14921,Dijon,fra,1992-06-13,,,,
14922,Dijon,fra,1995-05-28,,,,
14923,Dijon,fra,1997-05-11,16.7,63.0,985.91,Cloudy
14924,Dijon,fra,1998-07-03,17.2,83.0,989.64,Mostly Cloudy
14925,Dijon,fra,1998-07-04,20.6,47.5,995.06,Fair
14926,Dijon,fra,1998-07-05,23.9,44.0,991.67,Fair
14927,Dijon,fra,2001-05-31,22.2,47.0,989.64,Fair
14928,Dijon,fra,2001-06-01,17.8,47.0,993.7,Fair
14929,Dijon,fra,2002-05-19,17.8,59.0,993.7,Mostly Cloudy
14930,Dijon,fra,2003-06-21,,,,
14931,Dijon,fra,2004-05-13,,,,
14932,Dijon,fra,2004-06-12,,,,
14933,Dijon,fra,2006-05-03,,,,
14934,Dijon,fra,2008-07-12,20.0,52.0,984.9,Fair
14935,Dijon,fra,2009-05-17,16.7,82.0,987.27,Fair
14936,Dijon,fra,2010-05-23,23.9,44.0,990.65,Fair
14937,Dijon,fra,2011-05-22,23.3,49.5,992.69,Fair
14938,Dijon,fra,2011-06-25,,,,
14939,Dijon,fra,2012-05-06,13.9,72.0,984.39,Mostly Cloudy
14940,Dijon,fra,2012-06-16,,,,
14941,Dijon,fra,2012-06-23,,,,
14942,Dijon,fra,2012-10-28,2.8,58.5,986.93,Fair
14943,Dijon,fra,2013-05-19,11.1,88.0,983.88,Mostly Cloudy
14944,Dijon,fra,2013-06-23,17.2,59.0,992.69,Fair
14945,Dijon,fra,2013-07-19,,,,
14946,Dijon,fra,2014-05-04,,,,
14947,Dijon,fra,2014-05-18,21.1,41.0,982.87,Fair
14948,Dijon,fra,2015-06-07,,,,
14949,Dijon,fra,2016-05-08,22.2,48.5,980.84,Fair
14950,Dijon,fra,2016-05-22,12.8,88.0,984.9,Light Rain
14951,Dijon,fra,2016-06-05,,,,
14952,Dijon,fra,2016-06-24,27.2,65.0,989.64,Fair
14953,Dijon,fra,2016-06-29,25.0,50.0,987.61,Fair
14954,Dijon,fra,2017-05-21,20.0,49.0,993.7,Fair
14955,Dijon,fra,2017-06-11,28.9,45.0,988.62,Fair
14956,Dijon,fra,2017-06-16,,,,
14957,Dijon,fra,2017-06-25,,,,
14958,Dijon,fra,2018-05-20,20.0,56.0,987.61,Fair
14959,Dijon,fra,2018-06-10,,,,
14960,Dijon,fra,2019-05-05,7.8,68.5,991.67,Mostly Cloudy
14961,Dijon,fra,2019-10-20,15.0,97.0,978.64,Rain
14962,Dijon,fra,2020-10-04,,,,
14963,Dijon,fra,2021-05-08,,,,
14964,Dijon,fra,2021-05-22,12.8,63.0,985.91,Fair
14965,Dijon,fra,2021-10-03,,,,
14966,Dijon,fra,2022-05-01,17.2,46.5,990.65,Fair
14967,Dijon,fra,2022-05-08,22.8,38.0,993.7,Fair
14968,Dijon,fra,2022-06-26,,,,
14969,Dijon,fra,2022-10-16,,,,
14970,Dilbeek,bel,1995-07-01,,,,
14971,Dilbeek,bel,2014-08-02,,,,
14972,Dilbeek,bel,2016-07-30,,,,
14973,Dilbeek,bel,2018-07-28,,,,
14974,Dillingen,ger,2008-06-15,,,,
14975,Dillingen,ger,2008-06-28,,,,
14976,Dillingen,ger,2010-05-13,,,,
14977,Dillingen,ger,2011-07-10,,,,
14978,Dillingen,ger,2012-07-22,,,,
14979,Dillingen,ger,2013-07-21,,,,
14980,Dillingen,ger,2014-07-06,,,,
14981,Dillingen,ger,2015-07-11,,,,
14982,Dillingen,ger,2016-05-05,,,,
14983,Dillingen,ger,2016-08-27,,,,
14984,Dillingen,ger,2017-06-24,,,,
14985,Diyagama,sri,2010-06-04,,,,
14986,Diyagama,sri,2010-08-08,,,,
14987,Diyagama,sri,2011-04-09,,,,
14988,Diyagama,sri,2011-05-08,,,,
14989,Diyagama,sri,2011-05-25,,,,
14990,Diyagama,sri,2011-09-10,,,,
14991,Diyagama,sri,2012-03-25,,,,
14992,Diyagama,sri,2012-04-29,,,,
14993,Diyagama,sri,2012-05-10,,,,
14994,Diyagama,sri,2015-07-24,,,,
14995,Diyagama,sri,2015-07-25,,,,
14996,Diyagama,sri,2015-12-03,,,,
14997,Diyagama,sri,2015-12-20,,,,
14998,Diyagama,sri,2016-07-09,,,,
14999,Diyagama,sri,2016-08-15,,,,
15000,Diyagama,sri,2017-04-09,,,,
15001,Diyagama,sri,2017-06-01,,,,
15002,Diyagama,sri,2017-08-31,,,,
15003,Diyagama,sri,2017-09-01,,,,
15004,Diyagama,sri,2017-10-04,,,,
15005,Diyagama,sri,2017-10-05,,,,
15006,Diyagama,sri,2017-10-12,,,,
15007,Diyagama,sri,2018-01-27,,,,
15008,Diyagama,sri,2018-02-20,,,,
15009,Diyagama,sri,2018-02-22,,,,
15010,Diyagama,sri,2022-03-10,,,,
15011,Diyagama,sri,2022-04-09,,,,
15012,Diyagama,sri,2022-04-23,,,,
15013,Diyagama,sri,2022-09-17,,,,
15014,Dnepropetrovsk,urs,1982-09-21,,,,
15015,Dnipro,ukr,2017-06-09,24.4,61.0,993.02,Mostly Cloudy
15016,Dnipro,ukr,2018-09-29,,,,
15017,Dnipropetrovsk,ukr,2006-05-06,12.8,77.0,1002.84,Mostly Cloudy
15018,Doha,qat,1992-02-14,,,,
15019,Doha,qat,1994-04-06,,,,
15020,Doha,qat,1995-05-02,,,,
15021,Doha,qat,1997-04-24,23.9,65.0,1010.63,Fair
15022,Doha,qat,1998-05-07,29.4,49.5,1009.61,Fair
15023,Doha,qat,1999-05-13,31.9,54.0,1002.5,Fair
15024,Doha,qat,1999-10-27,30.0,74.0,1009.61,Fair
15025,Doha,qat,2000-10-05,31.1,49.0,1010.12,Fair
15026,Doha,qat,2001-03-28,24.4,55.5,1011.65,Fair
15027,Doha,qat,2002-05-15,33.9,28.5,1006.57,Fair
15028,Doha,qat,2003-05-04,,,,
15029,Doha,qat,2004-04-20,27.2,52.5,1007.58,Fair
15030,Doha,qat,2004-04-21,29.4,33.5,1009.61,Fair
15031,Doha,qat,2004-05-14,29.4,19.0,1004.54,Fair
15032,Doha,qat,2005-05-13,29.4,62.0,1004.54,Fair
15033,Doha,qat,2005-12-07,23.3,65.0,1017.74,Fair
15034,Doha,qat,2006-05-12,35.6,22.5,1006.57,Fair / Windy
15035,Doha,qat,2006-12-08,20.0,83.0,1018.42,Mostly Cloudy
15036,Doha,qat,2006-12-09,19.4,64.0,1020.96,Fair
15037,Doha,qat,2006-12-10,,,,
15038,Doha,qat,2007-04-26,31.1,37.0,1008.6,Fair
15039,Doha,qat,2007-05-11,32.5,45.0,1002.5,Fair
15040,Doha,qat,2008-05-09,30.6,58.5,1003.52,Fair
15041,Doha,qat,2009-05-08,32.8,38.0,1006.57,Fair
15042,Doha,qat,2009-12-08,22.8,73.0,1009.11,Fair
15043,Doha,qat,2009-12-09,21.7,50.0,1014.69,Fair
15044,Doha,qat,2010-04-12,30.0,38.0,1009.61,Fair
15045,Doha,qat,2010-04-27,27.8,48.0,1012.66,Fair
15046,Doha,qat,2010-05-14,35.6,35.0,1003.52,Fair
15047,Doha,qat,2011-04-25,31.1,35.0,1003.52,Fair
15048,Doha,qat,2011-10-24,,,,
15049,Doha,qat,2011-12-15,18.9,68.0,1018.42,Fair
15050,Doha,qat,2011-12-19,,,,
15051,Doha,qat,2012-03-26,,,,
15052,Doha,qat,2012-04-16,27.2,42.0,1008.6,Fair
15053,Doha,qat,2012-04-30,32.5,35.0,1005.55,Fair
15054,Doha,qat,2012-05-11,35.6,36.0,1005.55,Fair
15055,Doha,qat,2013-04-08,26.1,65.0,1006.57,Fair
15056,Doha,qat,2013-04-17,33.9,27.0,1003.52,Partly Cloudy
15057,Doha,qat,2013-04-30,25.0,65.0,1009.61,Fair
15058,Doha,qat,2013-05-10,33.9,26.0,1007.58,Fair
15059,Doha,qat,2013-05-21,32.2,44.5,1004.03,Fair
15060,Doha,qat,2013-05-22,32.8,46.5,1004.54,Fair
15061,Doha,qat,2013-05-23,,,,
15062,Doha,qat,2014-04-04,24.4,29.5,1012.66,Fair
15063,Doha,qat,2014-04-28,31.1,43.0,1007.58,Fair
15064,Doha,qat,2014-05-09,32.8,36.0,1005.55,Fair
15065,Doha,qat,2015-04-28,31.1,26.0,1009.61,Fair
15066,Doha,qat,2015-05-15,36.1,39.0,1007.58,Fair
15067,Doha,qat,2016-04-25,31.1,37.0,1005.55,Fair
15068,Doha,qat,2017-04-25,30.0,40.5,1006.57,Fair
15069,Doha,qat,2017-05-05,33.9,49.0,1005.55,Fair
15070,Doha,qat,2018-04-24,,,,
15071,Doha,qat,2018-05-04,,,,
15072,Doha,qat,2019-02-20,18.9,39.0,1017.23,Fair
15073,Doha,qat,2019-04-21,27.8,54.0,1002.5,Fair
15074,Doha,qat,2019-04-22,26.1,52.0,1006.57,Fair
15075,Doha,qat,2019-05-03,,,,
15076,Doha,qat,2019-09-27,35.0,67.0,1006.57,Fair
15077,Doha,qat,2019-09-28,33.9,66.0,1004.54,Fair
15078,Doha,qat,2019-10-02,35.6,48.0,1005.55,Fair
15079,Doha,qat,2020-09-25,,,,
15080,Doha,qat,2021-02-10,,,,
15081,Doha,qat,2021-02-24,21.7,71.0,1010.63,Fair
15082,Doha,qat,2021-05-23,36.7,35.0,1000.47,Fair
15083,Doha,qat,2021-05-28,40.6,15.5,1001.49,Fair
15084,Doha,qat,2021-12-29,21.1,68.0,1016.72,Fair
15085,Doha,qat,2022-03-30,25.6,31.5,1012.66,Fair
15086,Doha,qat,2022-05-13,31.7,15.0,1004.54,Fair / Windy
15087,Doha,qat,2022-06-04,36.7,24.0,1001.49,Fair
15088,Domažlice,cze,2002-08-24,,,,
15089,Domažlice,cze,2003-08-23,,,,
15090,Domažlice,cze,2004-07-10,,,,
15091,Domažlice,cze,2004-08-14,,,,
15092,Domažlice,cze,2005-08-20,,,,
15093,Domažlice,cze,2006-08-19,,,,
15094,Domažlice,cze,2007-06-16,,,,
15095,Domažlice,cze,2007-08-18,,,,
15096,Domažlice,cze,2008-06-14,,,,
15097,Domažlice,cze,2010-08-18,13.9,88.0,939.53,Mostly Cloudy
15098,Domažlice,cze,2011-08-20,21.7,41.0,951.72,Fair
15099,Domažlice,cze,2012-08-15,23.9,36.0,944.27,Fair
15100,Domažlice,cze,2012-09-15,,,,
15101,Domažlice,cze,2013-06-08,,,,
15102,Domažlice,cze,2013-08-17,25.0,39.0,946.3,Fair
15103,Domažlice,cze,2015-05-09,,,,
15104,Domažlice,cze,2015-08-16,17.8,94.0,939.53,Mostly Cloudy
15105,Domažlice,cze,2017-08-19,17.2,52.0,947.99,Fair
15106,Domažlice,cze,2018-08-18,,,,
15107,Domažlice,cze,2019-08-17,,,,
15108,Domažlice,cze,2020-07-18,,,,
15109,Domažlice,cze,2020-08-16,,,,
15110,Domažlice,cze,2021-08-15,,,,
15111,Domažlice,cze,2022-05-08,,,,
15112,Domažlice,cze,2022-06-11,,,,
15113,Domažlice,cze,2022-08-14,25.0,44.0,939.53,Fair
15114,Domodossola,ita,1992-07-26,,,,
15115,Domžale,slo,2012-04-14,,,,
15116,Domžale,slo,2012-09-22,,,,
15117,Domžale,slo,2013-05-26,,,,
15118,Domžale,slo,2014-05-21,,,,
15119,Domžale,slo,2015-04-12,,,,
15120,Domžale,slo,2015-05-10,,,,
15121,Domžale,slo,2015-05-20,,,,
15122,Domžale,slo,2016-05-08,,,,
15123,Domžale,slo,2017-08-30,,,,
15124,Doncaster,gbr,2011-06-11,,,,
15125,Doncaster,gbr,2012-06-24,,,,
15126,Doncaster,gbr,2013-05-05,,,,
15127,Doncaster,gbr,2013-06-02,16.1,55.5,1027.56,Fair
15128,Doncaster,gbr,2013-08-03,,,,
15129,Doncaster,gbr,2013-09-07,,,,
15130,Doncaster,gbr,2016-05-01,12.2,77.0,1020.79,Cloudy
15131,Doncaster,gbr,2016-05-07,,,,
15132,Doncaster,gbr,2016-08-06,23.3,47.0,1021.8,Fair
15133,Doncaster,gbr,2016-08-20,,,,
15134,Doncaster,gbr,2017-04-01,12.8,72.0,1007.41,Fair
15135,Doncaster,gbr,2017-06-25,17.8,59.5,1008.6,Fair
15136,Doncaster,gbr,2019-09-18,,,,
15137,Doncaster,gbr,2020-08-20,21.9,47.0,998.78,Fair
15138,Doncaster,gbr,2020-09-20,,,,
15139,Doncaster,gbr,2021-05-22,,,,
15140,Doncaster,gbr,2021-05-30,16.7,61.0,1026.54,Fair
15141,Doncaster,gbr,2021-09-22,,,,
15142,Donetsk,ukr,2002-06-10,,,,
15143,Donetsk,ukr,2002-08-18,,,,
15144,Donetsk,ukr,2005-05-07,15.6,85.5,999.97,Mostly Cloudy
15145,Donetsk,ukr,2006-05-06,13.9,74.5,1011.65,Cloudy
15146,Donetsk,ukr,2007-07-04,26.1,56.0,1000.81,Fair
15147,Donetsk,ukr,2009-07-02,25.8,62.0,1005.38,Fair
15148,Donetsk,ukr,2010-07-01,22.8,82.0,1000.98,Mostly Cloudy
15149,Donetsk,ukr,2010-09-23,16.9,35.0,1011.98,Fair
15150,Donetsk,ukr,2011-08-02,25.0,71.0,998.78,Fair
15151,Donetsk,ukr,2013-05-25,21.1,74.5,1001.66,Mostly Cloudy
15152,Donetsk,ukr,2013-07-10,26.1,43.0,1000.13,Fair
15153,Donetsk,ukr,2013-07-11,27.8,48.0,999.8,Mostly Cloudy
15154,Donetsk,ukr,2013-07-24,24.2,37.5,999.46,Fair
15155,Donetsk,urs,1977-08-19,,,,
15156,Donetsk,urs,1978-07-03,,,,
15157,Donetsk,urs,1980-09-06,,,,
15158,Donetsk,urs,1984-09-07,,,,
15159,Donetsk,urs,1985-08-27,,,,
15160,Donetsk,urs,1989-06-16,,,,
15161,Dong Nai,vie,2019-08-02,,,,
15162,Donghae,kor,2002-04-16,7.8,93.0,994.55,Cloudy
15163,Donnas,ita,1990-06-26,,,,
15164,Donnas,ita,2002-06-09,,,,
15165,Donnas,ita,2002-07-11,,,,
15166,Donnas,ita,2003-06-02,,,,
15167,Donnas,ita,2004-06-20,,,,
15168,Donnas,ita,2004-07-13,,,,
15169,Donnas,ita,2005-06-19,,,,
15170,Donnas,ita,2005-07-13,,,,
15171,Donnas,ita,2006-06-18,,,,
15172,Donnas,ita,2007-06-21,,,,
15173,Donnas,ita,2007-07-15,,,,
15174,Donnas,ita,2007-09-15,,,,
15175,Donnas,ita,2008-06-01,,,,
15176,Donnas,ita,2008-07-13,,,,
15177,Donnas,ita,2009-05-30,,,,
15178,Donnas,ita,2009-07-12,,,,
15179,Donnas,ita,2010-07-10,,,,
15180,Donnas,ita,2011-05-29,,,,
15181,Donnas,ita,2011-07-03,,,,
15182,Donnas,ita,2011-07-09,,,,
15183,Donnas,ita,2012-07-14,,,,
15184,Donnas,ita,2013-05-25,,,,
15185,Donnas,ita,2013-07-07,30.0,40.0,955.78,Fair
15186,Donnas,ita,2014-07-13,,,,
15187,Donnas,ita,2015-06-06,,,,
15188,Donnas,ita,2019-05-26,,,,
15189,Donnas,ita,2019-06-05,,,,
15190,Donnas,ita,2019-10-13,,,,
15191,Donnas,ita,2020-07-05,,,,
15192,Donnas,ita,2020-07-12,26.7,43.0,954.26,Fair / Windy
15193,Donnas,ita,2020-07-18,26.1,44.0,949.01,Fair / Windy
15194,Donnas,ita,2020-08-16,27.5,46.0,947.49,Fair / Windy
15195,Donnas,ita,2020-09-05,27.2,46.5,952.23,Fair
15196,Donnas,ita,2021-05-22,,,,
15197,Donnas,ita,2021-07-03,22.8,45.5,951.72,Light Rain
15198,Donnas,ita,2021-08-29,25.6,31.0,946.64,Fair
15199,Donnas,ita,2021-09-04,,,,
15200,Donnas,ita,2022-04-30,,,,
15201,Donnas,ita,2022-07-03,32.5,38.0,952.23,Fair
15202,Donnas,ita,2022-09-04,26.7,43.0,954.77,Mostly Cloudy
15203,Dorado,pur,2005-06-11,,,,
15204,Dorado,pur,2005-06-12,,,,
15205,Dordrecht,ned,2022-09-11,,,,
15206,Dorgali,ita,2012-06-09,26.7,31.5,1012.32,Fair
15207,Dorgali,ita,2014-07-25,26.1,74.0,1010.63,Fair
15208,Dormagen,ger,1992-05-16,,,,
15209,Dormagen,ger,1997-06-10,,,,
15210,Dormagen,ger,1998-06-16,,,,
15211,Dormagen,ger,1998-09-13,,,,
15212,Dormagen,ger,1999-06-15,,,,
15213,Dormagen,ger,2006-06-10,,,,
15214,Dormagen,ger,2012-04-25,,,,
15215,Dormagen,ger,2012-07-01,,,,
15216,Dormagen,ger,2017-06-29,,,,
15217,Dormagen,ger,2019-05-18,,,,
15218,Dormagen,ger,2022-05-15,,,,
15219,Dornbirn,aut,2013-06-22,,,,
15220,Dornbirn,aut,2015-07-04,,,,
15221,Dornbirn,aut,2018-09-09,,,,
15222,Dornbirn,aut,2022-07-02,,,,
15223,Dortmund,ger,1997-06-03,,,,
15224,Dortmund,ger,1997-06-22,,,,
15225,Dortmund,ger,1997-09-03,,,,
15226,Dortmund,ger,1998-05-14,,,,
15227,Dortmund,ger,1998-05-28,,,,
15228,Dortmund,ger,1998-06-07,,,,
15229,Dortmund,ger,1998-06-21,,,,
15230,Dortmund,ger,1998-08-22,,,,
15231,Dortmund,ger,1998-09-05,,,,
15232,Dortmund,ger,1999-05-09,,,,
15233,Dortmund,ger,1999-06-20,,,,
15234,Dortmund,ger,1999-06-26,,,,
15235,Dortmund,ger,1999-06-30,,,,
15236,Dortmund,ger,1999-07-28,,,,
15237,Dortmund,ger,2000-06-25,,,,
15238,Dortmund,ger,2000-07-08,,,,
15239,Dortmund,ger,2001-06-09,,,,
15240,Dortmund,ger,2001-08-01,,,,
15241,Dortmund,ger,2002-06-08,,,,
15242,Dortmund,ger,2002-06-23,,,,
15243,Dortmund,ger,2002-07-28,,,,
15244,Dortmund,ger,2003-06-15,,,,
15245,Dortmund,ger,2003-06-22,,,,
15246,Dortmund,ger,2005-07-09,,,,
15247,Dortmund,ger,2007-05-05,,,,
15248,Dortmund,ger,2009-06-06,,,,
15249,Dortmund,ger,2009-06-20,,,,
15250,Dortmund,ger,2011-05-12,,,,
15251,Dortmund,ger,2012-05-16,,,,
15252,Dortmund,ger,2012-06-09,,,,
15253,Dortmund,ger,2013-05-08,,,,
15254,Dortmund,ger,2014-05-14,,,,
15255,Dortmund,ger,2015-05-13,,,,
15256,Dortmund,ger,2016-05-18,,,,
15257,Dortmund,ger,2017-05-29,,,,
15258,Dortmund,ger,2019-05-22,,,,
15259,Dortmund,ger,2019-06-15,,,,
15260,Dortmund,ger,2020-07-11,,,,
15261,Dortmund,ger,2020-08-15,,,,
15262,Dortmund,ger,2021-06-12,,,,
15263,Dortmund,ger,2021-07-16,,,,
15264,Dortmund,ger,2022-06-11,,,,
15265,Douala,cmr,2021-02-20,,,,
15266,Douala,cmr,2021-03-27,28.9,79.0,1007.58,Fair
15267,Douala,cmr,2021-05-22,27.8,81.5,1011.65,Mostly Cloudy
15268,Douala,cmr,2022-03-24,,,,
15269,Douala,cmr,2022-03-27,30.6,77.0,1007.08,Partly Cloudy
15270,Douala,cmr,2022-05-14,,,,
15271,Douchy les mines,fra,2020-09-19,,,,
15272,Douchy les mines,fra,2021-06-06,,,,
15273,Douchy les mines,fra,2021-09-18,,,,
15274,Douglas,gbr,2011-09-09,17.5,77.5,1000.47,Partly Cloudy
15275,Douglas,gbr,2013-05-05,,,,
15276,Drachten,ned,2010-06-06,,,,
15277,Drachten,ned,2014-05-25,,,,
15278,Drachten,ned,2022-07-03,,,,
15279,Draguignan,fra,2008-06-08,,,,
15280,Draguignan,fra,2012-07-01,,,,
15281,Draguignan,fra,2014-07-06,,,,
15282,Draguignan,fra,2015-06-27,28.6,47.0,1005.38,
15283,Drama,gre,1987-08-08,,,,
15284,Drama,gre,2018-04-28,,,,
15285,Drama,gre,2019-05-04,,,,
15286,Drammen,nor,2001-07-06,22.8,47.0,1008.26,Fair
15287,Drammen,nor,2001-08-23,18.9,78.0,1017.4,Mostly Cloudy
15288,Drammen,nor,2002-08-23,23.9,50.0,1015.37,Fair
15289,Drammen,nor,2004-08-17,17.2,82.0,994.38,Mostly Cloudy
15290,Drammen,nor,2015-05-14,12.8,36.0,1003.18,Fair
15291,Drammen,nor,2018-08-26,16.1,59.0,999.46,Fair
15292,Drammen,nor,2021-08-22,17.2,68.0,1014.35,Fair
15293,Draveil,fra,2017-06-15,,,,
15294,Dresden,ger,1972-07-12,,,,
15295,Dresden,ger,1973-07-11,,,,
15296,Dresden,ger,1973-07-20,,,,
15297,Dresden,ger,1973-07-22,,,,
15298,Dresden,ger,1974-08-02,,,,
15299,Dresden,ger,1975-06-22,,,,
15300,Dresden,ger,1976-05-19,,,,
15301,Dresden,ger,1977-07-01,,,,
15302,Dresden,ger,1977-08-07,,,,
15303,Dresden,ger,1978-08-12,,,,
15304,Dresden,ger,1979-06-13,,,,
15305,Dresden,ger,1981-06-13,,,,
15306,Dresden,ger,1983-07-16,,,,
15307,Dresden,ger,1985-05-02,,,,
15308,Dresden,ger,1985-07-06,,,,
15309,Dresden,ger,1985-08-02,,,,
15310,Dresden,ger,1986-07-03,,,,
15311,Dresden,ger,1986-08-16,,,,
15312,Dresden,ger,1987-06-06,,,,
15313,Dresden,ger,1987-08-15,,,,
15314,Dresden,ger,1988-06-11,,,,
15315,Dresden,ger,1990-08-17,,,,
15316,Dresden,ger,1998-06-20,,,,
15317,Dresden,ger,2000-07-14,,,,
15318,Dresden,ger,2000-07-15,,,,
15319,Dresden,ger,2003-06-14,,,,
15320,Dresden,ger,2014-07-05,,,,
15321,Dresden,ger,2015-06-27,,,,
15322,Dresden,ger,2016-05-14,,,,
15323,Dresden,ger,2017-05-14,,,,
15324,Dresden,ger,2017-06-17,,,,
15325,Dresden,ger,2018-05-19,,,,
15326,Dresden,ger,2019-05-18,,,,
15327,Dresden,ger,2019-06-30,,,,
15328,Dresden,ger,2020-06-18,,,,
15329,Dresden,ger,2020-07-10,,,,
15330,Dresden,ger,2021-05-08,,,,
15331,Dresden,ger,2021-06-11,,,,
